Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i016qd-mn.jpg;480;640;89.71249999999999;267.05;185.0;261.25
data/MUCT_fixed/jpg/i016qe-mn.jpg;480;640;138.95000000000002;350.5875;231.5;342.75
data/MUCT_fixed/jpg/i016ra-mn.jpg;480;640;170.6375;302.8125;265.25;297.0
data/MUCT_fixed/jpg/i016rb-mn.jpg;480;640;145.75;311.25;240.5;306.75
data/MUCT_fixed/jpg/i016rc-mn.jpg;480;640;213.25;308.5;298.5;303.75
data/MUCT_fixed/jpg/i016rd-mn.jpg;480;640;128.6375;260.725;224.0;261.5
data/MUCT_fixed/jpg/i016re-mn.jpg;480;640;175.125;340.04999999999995;268.0;338.25
data/MUCT_fixed/jpg/i016sa-mn.jpg;480;640;195.29999999999998;305.0;291.25;302.75
data/MUCT_fixed/jpg/i016sb-mn.jpg;480;640;172.25;314.5;266.0;313.25
data/MUCT_fixed/jpg/i016sc-mn.jpg;480;640;235.75;310.75;320.75;309.25
data/MUCT_fixed/jpg/i016sd-mn.jpg;480;640;152.0;264.0;248.75;268.0
data/MUCT_fixed/jpg/i016se-mn.jpg;480;640;196.4625;344.5375;291.75;345.25
data/MUCT_fixed/jpg/i024qa-fn.jpg;480;640;151.04999999999998;386.2375;239.17499999999998;383.825
data/MUCT_fixed/jpg/i024qb-fn.jpg;480;640;107.0;397.25;196.0;395.5
data/MUCT_fixed/jpg/i024qc-fn.jpg;480;640;149.25;394.25;230.5;391.25
data/MUCT_fixed/jpg/i024qd-fn.jpg;480;640;105.1625;367.025;193.8;369.35
data/MUCT_fixed/jpg/i024qe-fn.jpg;480;640;152.29999999999998;397.03749999999997;237.475;398.6
data/MUCT_fixed/jpg/i024ra-fn.jpg;480;640;147.79999999999998;375.5125;234.3625;373.05
data/MUCT_fixed/jpg/i024rb-fn.jpg;480;640;104.5;386.75;190.5;385.0
data/MUCT_fixed/jpg/i024rc-fn.jpg;480;640;146.75;382.25;225.5;379.25
data/MUCT_fixed/jpg/i024rd-fn.jpg;480;640;102.46249999999999;354.7875;191.0;358.25
data/MUCT_fixed/jpg/i024re-fn.jpg;480;640;150.375;387.125;234.75;385.5
data/MUCT_fixed/jpg/i024sa-fn.jpg;480;640;197.0;397.53749999999997;283.7375;397.32500000000005
data/MUCT_fixed/jpg/i024sb-fn.jpg;480;640;160.5;409.75;247.25;410.5
data/MUCT_fixed/jpg/i024sc-fn.jpg;480;640;210.75;406.0;287.0;405.75
data/MUCT_fixed/jpg/i024sd-fn.jpg;480;640;152.0375;368.5875;239.425;375.8
data/MUCT_fixed/jpg/i024se-fn.jpg;480;640;198.10000000000002;417.8375;283.125;420.55
data/MUCT_fixed/jpg/i030qa-fg.jpg;480;640;218.3625;308.0375;300.55;295.2625
data/MUCT_fixed/jpg/i030qb-fg.jpg;480;640;181.25;317.25;260.75;305.0
data/MUCT_fixed/jpg/i030qc-fg.jpg;480;640;222.25;315.25;295.25;301.5
data/MUCT_fixed/jpg/i030qd-fg.jpg;480;640;177.6625;289.8625;258.75;281.75
data/MUCT_fixed/jpg/i030qe-fg.jpg;480;640;223.625;327.4375;304.25;318.5
data/MUCT_fixed/jpg/i030ra-fg.jpg;480;640;252.0;296.75;333.75;299.25
data/MUCT_fixed/jpg/i030rb-fg.jpg;480;640;211.0;307.5;292.0;312.0
data/MUCT_fixed/jpg/i030rc-fg.jpg;480;640;246.5;304.25;319.0;308.25
data/MUCT_fixed/jpg/i030rd-fg.jpg;480;640;212.875;286.07500000000005;293.75;295.25
data/MUCT_fixed/jpg/i030re-fg.jpg;480;640;256.52500000000003;314.25000000000006;335.75;320.5
data/MUCT_fixed/jpg/i030sa-fg.jpg;480;640;244.0;303.0;327.5;301.0
data/MUCT_fixed/jpg/i030sb-fg.jpg;480;640;205.0;312.25;285.0;312.5
data/MUCT_fixed/jpg/i030sc-fg.jpg;480;640;242.0;309.75;315.5;309.0
data/MUCT_fixed/jpg/i030sd-fg.jpg;480;640;202.25;287.75;287.75;293.25
data/MUCT_fixed/jpg/i030se-fg.jpg;480;640;248.775;319.6625;330.25;323.5
data/MUCT_fixed/jpg/i033qa-fn.jpg;480;640;266.5625;339.15000000000003;353.0;334.5
data/MUCT_fixed/jpg/i033qb-fn.jpg;480;640;236.5;351.5;324.0;349.0
data/MUCT_fixed/jpg/i033qc-fn.jpg;480;640;287.25;345.5;364.0;342.75
data/MUCT_fixed/jpg/i033qd-fn.jpg;480;640;222.78749999999997;306.8625;310.25;308.5
data/MUCT_fixed/jpg/i033qe-fn.jpg;480;640;266.35;368.2875;352.5;370.75
data/MUCT_fixed/jpg/i033ra-fn.jpg;480;640;271.25;348.25;359.0;352.25
data/MUCT_fixed/jpg/i033rb-fn.jpg;480;640;242.0;360.5;328.5;366.25
data/MUCT_fixed/jpg/i033rc-fn.jpg;480;640;296.5;355.5;374.25;361.5
data/MUCT_fixed/jpg/i033rd-fn.jpg;480;640;228.5;315.75;316.0;325.75
data/MUCT_fixed/jpg/i033re-fn.jpg;480;640;269.0;383.5;354.75;390.5
data/MUCT_fixed/jpg/i033sa-fn.jpg;480;640;259.4;329.36249999999995;347.75;327.0
data/MUCT_fixed/jpg/i033sb-fn.jpg;480;640;231.5;338.25;319.0;338.25
data/MUCT_fixed/jpg/i033sc-fn.jpg;480;640;292.5;338.75;366.25;337.5
data/MUCT_fixed/jpg/i033sd-fn.jpg;480;640;217.75;296.25;305.5;301.5
data/MUCT_fixed/jpg/i033se-fn.jpg;480;640;258.75;358.5;342.75;360.25
data/MUCT_fixed/jpg/i039qa-fn.jpg;480;640;258.53749999999997;386.0375;337.9;383.625
data/MUCT_fixed/jpg/i039qb-fn.jpg;480;640;225.5;398.25;304.75;397.0
data/MUCT_fixed/jpg/i039qc-fn.jpg;480;640;274.5;394.25;346.0;392.5
data/MUCT_fixed/jpg/i039qd-fn.jpg;480;640;213.325;357.33750000000003;292.75;359.0
data/MUCT_fixed/jpg/i039qe-fn.jpg;480;640;254.45;412.2375;331.35;414.15000000000003
data/MUCT_fixed/jpg/i039ra-fn.jpg;480;640;264.45;387.4875;344.25;386.5
data/MUCT_fixed/jpg/i039rb-fn.jpg;480;640;233.5;400.75;312.0;400.75
data/MUCT_fixed/jpg/i039rc-fn.jpg;480;640;284.25;395.5;354.5;394.5
data/MUCT_fixed/jpg/i039rd-fn.jpg;480;640;220.08750000000003;355.8125;300.25;360.25
data/MUCT_fixed/jpg/i039re-fn.jpg;480;640;260.71250000000003;417.525;340.25;420.1625
data/MUCT_fixed/jpg/i039sa-fn.jpg;480;640;260.88750000000005;391.175;340.25;385.75
data/MUCT_fixed/jpg/i039sb-fn.jpg;480;640;229.0;404.5;307.75;399.0
data/MUCT_fixed/jpg/i039sc-fn.jpg;480;640;281.25;399.25;352.25;394.75
data/MUCT_fixed/jpg/i039sd-fn.jpg;480;640;216.575;360.88750000000005;296.0;359.25
data/MUCT_fixed/jpg/i039se-fn.jpg;480;640;259.275;421.68749999999994;337.0;420.25
data/MUCT_fixed/jpg/i041qa-mn.jpg;480;640;248.8875;301.1;346.2375;304.5125
data/MUCT_fixed/jpg/i041qb-mn.jpg;480;640;217.75;312.75;313.25;317.25
data/MUCT_fixed/jpg/i041qc-mn.jpg;480;640;266.5;308.75;351.25;313.0
data/MUCT_fixed/jpg/i041qd-mn.jpg;480;640;208.6125;275.9375;304.5;284.5
data/MUCT_fixed/jpg/i041qe-mn.jpg;480;640;251.4875;330.0;346.7;336.69999999999993
data/MUCT_fixed/jpg/i041ra-mn.jpg;480;640;247.4125;308.56249999999994;344.5;317.925
data/MUCT_fixed/jpg/i041rb-mn.jpg;480;640;218.25;320.0;312.5;331.0
data/MUCT_fixed/jpg/i041rc-mn.jpg;480;640;266.0;315.25;349.75;326.25
data/MUCT_fixed/jpg/i041rd-mn.jpg;480;640;207.5;281.81249999999994;302.25;297.25
data/MUCT_fixed/jpg/i041re-mn.jpg;480;640;247.4875;339.54999999999995;343.0;351.25
data/MUCT_fixed/jpg/i041sa-mn.jpg;480;640;240.95000000000002;327.3375;339.5;332.75
data/MUCT_fixed/jpg/i041sb-mn.jpg;480;640;214.25;338.5;309.75;344.5
data/MUCT_fixed/jpg/i041sc-mn.jpg;480;640;271.0;335.25;355.25;341.0
data/MUCT_fixed/jpg/i041sd-mn.jpg;480;640;199.56250000000003;293.17499999999995;297.25;304.25
data/MUCT_fixed/jpg/i041se-mn.jpg;480;640;243.7375;362.8375;338.75;370.25
data/MUCT_fixed/jpg/i057qa-fn.jpg;480;640;242.1;357.27500000000003;328.5;356.0
data/MUCT_fixed/jpg/i057qb-fn.jpg;480;640;204.75;369.25;288.0;368.5
data/MUCT_fixed/jpg/i057qc-fn.jpg;480;640;246.0;364.75;320.25;363.5
data/MUCT_fixed/jpg/i057qd-fn.jpg;480;640;198.79999999999998;339.15000000000003;283.9375;343.09999999999997
data/MUCT_fixed/jpg/i057qe-fn.jpg;480;640;244.9;375.9375;328.0;376.75
data/MUCT_fixed/jpg/i057ra-fn.jpg;480;640;247.03750000000002;365.55;334.0875;364.4125
data/MUCT_fixed/jpg/i057rb-fn.jpg;480;640;210.25;377.0;294.25;376.75
data/MUCT_fixed/jpg/i057rc-fn.jpg;480;640;256.0;374.0;331.5;372.25
data/MUCT_fixed/jpg/i057rd-fn.jpg;480;640;203.9125;343.7;289.75;347.25
data/MUCT_fixed/jpg/i057re-fn.jpg;480;640;247.0375;388.65;328.25;391.0
data/MUCT_fixed/jpg/i057sa-fn.jpg;480;640;243.7875;371.6375;332.6875;369.7
data/MUCT_fixed/jpg/i057sb-fn.jpg;480;640;210.5;383.5;296.5;382.5
data/MUCT_fixed/jpg/i057sc-fn.jpg;480;640;257.0;379.75;334.25;377.75
data/MUCT_fixed/jpg/i057sd-fn.jpg;480;640;199.0;346.0;288.25;349.0
data/MUCT_fixed/jpg/i057se-fn.jpg;480;640;242.9;395.25;328.925;397.8375
data/MUCT_fixed/jpg/i062qa-fn.jpg;480;640;241.51250000000002;422.98750000000007;325.75;422.04999999999995
data/MUCT_fixed/jpg/i062qb-fn.jpg;480;640;192.5;436.75;276.75;437.25
data/MUCT_fixed/jpg/i062qc-fn.jpg;480;640;223.5;432.25;300.0;431.0
data/MUCT_fixed/jpg/i062qd-fn.jpg;480;640;193.7375;415.5;279.325;419.18750000000006
data/MUCT_fixed/jpg/i062qe-fn.jpg;480;640;238.2625;429.1625;320.025;431.2
data/MUCT_fixed/jpg/i062ra-fn.jpg;480;640;241.79999999999998;423.15000000000003;326.0;421.0
data/MUCT_fixed/jpg/i062rb-fn.jpg;480;640;193.75;434.0;277.0;433.5
data/MUCT_fixed/jpg/i062rc-fn.jpg;480;640;224.5;431.5;300.25;430.5
data/MUCT_fixed/jpg/i062rd-fn.jpg;480;640;193.81249999999997;414.54999999999995;280.0;417.45
data/MUCT_fixed/jpg/i062re-fn.jpg;480;640;238.8;428.55;321.5;431.0
data/MUCT_fixed/jpg/i062sa-fn.jpg;480;640;246.25;425.5;329.75;425.25
data/MUCT_fixed/jpg/i062sb-fn.jpg;480;640;198.5;435.0;283.0;436.0
data/MUCT_fixed/jpg/i062sc-fn.jpg;480;640;230.0;433.25;304.25;432.75
data/MUCT_fixed/jpg/i062sd-fn.jpg;480;640;200.75;416.5;283.05;420.85
data/MUCT_fixed/jpg/i062se-fn.jpg;480;640;243.04999999999998;429.06249999999994;327.5;432.25
data/MUCT_fixed/jpg/i065qa-fn.jpg;480;640;236.0;397.5;316.5;390.0
data/MUCT_fixed/jpg/i065qb-fn.jpg;480;640;190.25;409.0;270.5;403.25
data/MUCT_fixed/jpg/i065qc-fn.jpg;480;640;223.75;405.0;295.25;397.5
data/MUCT_fixed/jpg/i065qd-fn.jpg;480;640;190.32500000000002;385.6625;272.75;383.5
data/MUCT_fixed/jpg/i065qe-fn.jpg;480;640;234.25;407.0;312.0875;402.3375
data/MUCT_fixed/jpg/i065ra-fn.jpg;480;640;231.5;393.875;311.25;386.0
data/MUCT_fixed/jpg/i065rb-fn.jpg;480;640;185.5;406.5;266.25;399.0
data/MUCT_fixed/jpg/i065rc-fn.jpg;480;640;218.5;401.0;290.75;393.75
data/MUCT_fixed/jpg/i065rd-fn.jpg;480;640;187.0125;383.25;267.09999999999997;379.7
data/MUCT_fixed/jpg/i065re-fn.jpg;480;640;230.25;401.0;309.5;396.75
data/MUCT_fixed/jpg/i065sa-fn.jpg;480;640;234.45000000000002;395.90000000000003;314.36249999999995;388.5875
data/MUCT_fixed/jpg/i065sb-fn.jpg;480;640;189.0;408.25;268.25;401.0
data/MUCT_fixed/jpg/i065sc-fn.jpg;480;640;221.0;404.75;293.25;395.5
data/MUCT_fixed/jpg/i065sd-fn.jpg;480;640;188.85000000000002;384.9125;270.59999999999997;382.5
data/MUCT_fixed/jpg/i065se-fn.jpg;480;640;232.875;402.7375;310.5;399.5
data/MUCT_fixed/jpg/i069qa-fg.jpg;480;640;241.5;296.25;329.75;299.25
data/MUCT_fixed/jpg/i069qb-fg.jpg;480;640;234.25;307.75;325.0;311.0
data/MUCT_fixed/jpg/i069qc-fg.jpg;480;640;321.25;305.0;403.0;307.5
data/MUCT_fixed/jpg/i069qd-fg.jpg;480;640;200.25;233.0;289.25;237.25
data/MUCT_fixed/jpg/i069qe-fg.jpg;480;640;242.3875;360.38750000000005;331.125;369.84999999999997
data/MUCT_fixed/jpg/i069ra-fg.jpg;480;640;226.56249999999997;302.04999999999995;315.5;302.5
data/MUCT_fixed/jpg/i069rb-fg.jpg;480;640;219.5;312.0;308.25;314.0
data/MUCT_fixed/jpg/i069rc-fg.jpg;480;640;302.75;308.5;386.75;309.75
data/MUCT_fixed/jpg/i069rd-fg.jpg;480;640;187.5;240.0;274.75;240.75
data/MUCT_fixed/jpg/i069re-fg.jpg;480;640;230.0;361.5;315.75;370.75
data/MUCT_fixed/jpg/i069sa-fg.jpg;480;640;224.425;303.90000000000003;312.75;304.25
data/MUCT_fixed/jpg/i069sb-fg.jpg;480;640;217.75;313.0;309.0;315.0
data/MUCT_fixed/jpg/i069sc-fg.jpg;480;640;307.0;311.25;390.75;312.25
data/MUCT_fixed/jpg/i069sd-fg.jpg;480;640;184.95000000000002;239.2125;272.5;239.5
data/MUCT_fixed/jpg/i069se-fg.jpg;480;640;228.29999999999998;362.4875;314.0;370.75
data/MUCT_fixed/jpg/i082qa-mn.jpg;480;640;236.54999999999998;297.0;339.0;289.0
data/MUCT_fixed/jpg/i082qb-mn.jpg;480;640;208.75;307.25;312.5;301.5
data/MUCT_fixed/jpg/i082qc-mn.jpg;480;640;267.5;303.25;361.0;297.5
data/MUCT_fixed/jpg/i082qd-mn.jpg;480;640;195.0;262.725;297.8375;259.875
data/MUCT_fixed/jpg/i082qe-mn.jpg;480;640;235.0125;336.28749999999997;333.61249999999995;334.53749999999997
data/MUCT_fixed/jpg/i082ra-mn.jpg;480;640;233.61249999999998;312.09999999999997;335.475;303.86249999999995
data/MUCT_fixed/jpg/i082rb-mn.jpg;480;640;211.25;321.0;312.5;314.75
data/MUCT_fixed/jpg/i082rc-mn.jpg;480;640;273.75;319.0;366.25;311.75
data/MUCT_fixed/jpg/i082rd-mn.jpg;480;640;193.07500000000002;270.6625;294.3;268.5625
data/MUCT_fixed/jpg/i082re-mn.jpg;480;640;237.75;355.0;335.025;351.5625
data/MUCT_fixed/jpg/i082sa-mn.jpg;480;640;250.75;321.25;347.3;317.59999999999997
data/MUCT_fixed/jpg/i082sb-mn.jpg;480;640;225.25;330.5;321.25;327.0
data/MUCT_fixed/jpg/i082sc-mn.jpg;480;640;283.25;329.0;366.5;324.75
data/MUCT_fixed/jpg/i082sd-mn.jpg;480;640;207.75;283.4;306.0;288.20000000000005
data/MUCT_fixed/jpg/i082se-mn.jpg;480;640;250.70000000000002;349.4375;346.2;345.8125
data/MUCT_fixed/jpg/i090qa-mn.jpg;480;640;226.98750000000004;309.41249999999997;315.0;306.25
data/MUCT_fixed/jpg/i090qb-mn.jpg;480;640;191.75;318.0;279.5;317.25
data/MUCT_fixed/jpg/i090qc-mn.jpg;480;640;240.0;314.5;319.5;313.0
data/MUCT_fixed/jpg/i090qd-mn.jpg;480;640;185.75;284.75;273.75;286.75
data/MUCT_fixed/jpg/i090qe-mn.jpg;480;640;232.9625;334.5875;318.25;334.90000000000003
data/MUCT_fixed/jpg/i090ra-mn.jpg;480;640;209.8625;347.8625;300.5;337.75
data/MUCT_fixed/jpg/i090rb-mn.jpg;480;640;182.75;356.25;274.75;348.0
data/MUCT_fixed/jpg/i090rc-mn.jpg;480;640;246.75;353.5;328.0;344.75
data/MUCT_fixed/jpg/i090rd-mn.jpg;480;640;166.7125;304.61249999999995;257.5;300.25
data/MUCT_fixed/jpg/i090re-mn.jpg;480;640;213.0;387.25;301.25;381.5
data/MUCT_fixed/jpg/i090sa-mn.jpg;480;640;211.15;343.1;301.75;335.25
data/MUCT_fixed/jpg/i090sb-mn.jpg;480;640;187.25;352.75;276.0;347.0
data/MUCT_fixed/jpg/i090sc-mn.jpg;480;640;250.5;348.5;331.0;342.5
data/MUCT_fixed/jpg/i090sd-mn.jpg;480;640;170.29999999999998;300.1625;259.5;298.5
data/MUCT_fixed/jpg/i090se-mn.jpg;480;640;213.4125;379.7;301.75;376.5
data/MUCT_fixed/jpg/i202ta-fn.jpg;480;640;249.8875;319.40000000000003;338.25;319.25
data/MUCT_fixed/jpg/i202tb-fn.jpg;480;640;212.0;330.0;300.75;333.25
data/MUCT_fixed/jpg/i202tc-fn.jpg;480;640;257.0;323.25;335.75;324.25
data/MUCT_fixed/jpg/i202td-fn.jpg;480;640;190.89999999999998;283.625;278.5;289.25
data/MUCT_fixed/jpg/i202te-fn.jpg;480;640;238.5;349.25;328.0;350.0
data/MUCT_fixed/jpg/i202ua-fn.jpg;480;640;225.7625;335.25;316.0;328.75
data/MUCT_fixed/jpg/i202ub-fn.jpg;480;640;185.75;345.0;277.0;340.5
data/MUCT_fixed/jpg/i202uc-fn.jpg;480;640;234.5;340.25;316.25;335.25
data/MUCT_fixed/jpg/i202ud-fn.jpg;480;640;168.75;300.25;260.0;300.0
data/MUCT_fixed/jpg/i202ue-fn.jpg;480;640;218.0;361.75;306.75;359.75
data/MUCT_fixed/jpg/i202va-fn.jpg;480;640;219.31249999999997;332.79999999999995;309.75;326.25
data/MUCT_fixed/jpg/i202vb-fn.jpg;480;640;179.5;343.0;271.0;338.25
data/MUCT_fixed/jpg/i202vc-fn.jpg;480;640;227.0;338.25;308.75;333.5
data/MUCT_fixed/jpg/i202vd-fn.jpg;480;640;163.9625;300.65000000000003;252.75;297.75
data/MUCT_fixed/jpg/i202ve-fn.jpg;480;640;212.3625;359.2625;300.5;356.75
data/MUCT_fixed/jpg/i205ta-mn.jpg;480;640;250.95000000000002;322.65000000000003;341.75;319.25
data/MUCT_fixed/jpg/i205tb-mn.jpg;480;640;205.75;334.0;294.0;332.25
data/MUCT_fixed/jpg/i205tc-mn.jpg;480;640;240.5;328.75;320.0;326.5
data/MUCT_fixed/jpg/i205td-mn.jpg;480;640;194.575;301.9375;285.0;303.5
data/MUCT_fixed/jpg/i205te-mn.jpg;480;640;243.35;341.68750000000006;332.0;342.25
data/MUCT_fixed/jpg/i205ua-mn.jpg;480;640;248.79999999999998;323.7375;339.25;318.75
data/MUCT_fixed/jpg/i205ub-mn.jpg;480;640;202.5;334.25;292.25;331.75
data/MUCT_fixed/jpg/i205uc-mn.jpg;480;640;236.75;329.5;318.75;326.75
data/MUCT_fixed/jpg/i205ud-mn.jpg;480;640;193.2625;302.96250000000003;283.0;304.25
data/MUCT_fixed/jpg/i205ue-mn.jpg;480;640;242.575;341.2375;331.5;341.25
data/MUCT_fixed/jpg/i205va-mn.jpg;480;640;243.175;324.13750000000005;334.0;319.75
data/MUCT_fixed/jpg/i205vb-mn.jpg;480;640;196.0;335.25;286.5;331.75
data/MUCT_fixed/jpg/i205vc-mn.jpg;480;640;230.5;330.0;313.25;327.0
data/MUCT_fixed/jpg/i205vd-mn.jpg;480;640;187.0;304.0;276.5;304.5
data/MUCT_fixed/jpg/i205ve-mn.jpg;480;640;236.31249999999997;341.8375;325.0;341.25
data/MUCT_fixed/jpg/i207ta-fn.jpg;480;640;176.7625;365.45;265.75;368.5
data/MUCT_fixed/jpg/i207tb-fn.jpg;480;640;140.5;374.25;230.75;378.5
data/MUCT_fixed/jpg/i207tc-fn.jpg;480;640;191.75;369.75;276.25;374.5
data/MUCT_fixed/jpg/i207td-fn.jpg;480;640;118.35000000000001;324.125;206.5;330.75
data/MUCT_fixed/jpg/i207te-fn.jpg;480;640;169.5;391.53749999999997;256.5;399.25
data/MUCT_fixed/jpg/i207ua-fn.jpg;480;640;189.5;353.25;279.75;362.5
data/MUCT_fixed/jpg/i207ub-fn.jpg;480;640;155.75;363.75;241.75;375.0
data/MUCT_fixed/jpg/i207uc-fn.jpg;480;640;201.5;359.25;278.0;369.25
data/MUCT_fixed/jpg/i207ud-fn.jpg;480;640;130.75;317.25;220.0;332.0
data/MUCT_fixed/jpg/i207ue-fn.jpg;480;640;183.75;379.125;270.75;391.25
data/MUCT_fixed/jpg/i207va-fn.jpg;480;640;189.74999999999997;358.65;282.0;364.25
data/MUCT_fixed/jpg/i207vb-fn.jpg;480;640;152.5;369.0;242.5;376.5
data/MUCT_fixed/jpg/i207vc-fn.jpg;480;640;203.75;363.5;285.75;370.0
data/MUCT_fixed/jpg/i207vd-fn.jpg;480;640;131.7625;319.7375;222.75;329.75
