Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i006qa-mn.jpg;480;640;213.75;299.0;307.3;302.1
data/MUCT_fixed/jpg/i006qb-mn.jpg;480;640;194.25;309.75;288.75;314.25
data/MUCT_fixed/jpg/i006qc-mn.jpg;480;640;262.0;307.0;344.25;310.25
data/MUCT_fixed/jpg/i006qd-mn.jpg;480;640;171.0875;251.21249999999998;265.15;261.4
data/MUCT_fixed/jpg/i006qe-mn.jpg;480;640;222.0;347.75;314.2;350.75
data/MUCT_fixed/jpg/i006ra-mn.jpg;480;640;222.0625;300.34999999999997;314325;303175
data/MUCT_fixed/jpg/i006rb-mn.jpg;480;640;194.25;309.0;287.5;314.0
data/MUCT_fixed/jpg/i006rc-mn.jpg;480;640;254.25;306.5;336.25;311.25
data/MUCT_fixed/jpg/i006rd-mn.jpg;480;640;181.75;264.75;272.95;273.15
data/MUCT_fixed/jpg/i006re-mn.jpg;480;640;225.5;334.75;315.5;343.0
data/MUCT_fixed/jpg/i006sa-mn.jpg;480;640;223.0;304.0;314.75;310.25
data/MUCT_fixed/jpg/i006sb-mn.jpg;480;640;198.5;313.75;290.75;320.75
data/MUCT_fixed/jpg/i006sc-mn.jpg;480;640;261.0;309.75;345.25;318.0
data/MUCT_fixed/jpg/i006sd-mn.jpg;480;640;181.95000000000002;264975;273.25;275.5
data/MUCT_fixed/jpg/i006se-mn.jpg;480;640;225.95000000000002;342.63750000000005;317.0;352.5
data/MUCT_fixed/jpg/i007qa-fn.jpg;480;640;243.0;399.0;326.25;391.0
data/MUCT_fixed/jpg/i007qb-fn.jpg;480;640;205.25;414.5;287.25;407.75
data/MUCT_fixed/jpg/i007qc-fn.jpg;480;640;244.75;406.25;318.0;398.75
data/MUCT_fixed/jpg/i007qd-fn.jpg;480;640;197.6625;379.5875;281.5;377.5
data/MUCT_fixed/jpg/i007qe-fn.jpg;480;640;249.75;430.0;332.25;424.25
data/MUCT_fixed/jpg/i007ra-fn.jpg;480;640;265.25;391.3375;349.0;392.25
data/MUCT_fixed/jpg/i007rb-fn.jpg;480;640;231.0;405.5;312.5;407.25
data/MUCT_fixed/jpg/i007rc-fn.jpg;480;640;278.0;400.25;351.5;401.0
data/MUCT_fixed/jpg/i007rd-fn.jpg;480;640;220.9125;366.1875;305.0;371.75
data/MUCT_fixed/jpg/i007re-fn.jpg;480;640;265.25;421.5;346.7375;423.7875
data/MUCT_fixed/jpg/i007sa-fn.jpg;480;640;263.4375;399.2375;347.25;398.75
data/MUCT_fixed/jpg/i007sb-fn.jpg;480;640;229.0;412.75;311.5;413.25
data/MUCT_fixed/jpg/i007sc-fn.jpg;480;640;278.0;408.5;350.5;407.5
data/MUCT_fixed/jpg/i007sd-fn.jpg;480;640;217.5625;372.78749999999997;303.0;377.5
data/MUCT_fixed/jpg/i007se-fn.jpg;480;640;260.8375;425.88750000000005;344.25;427.25
data/MUCT_fixed/jpg/i008qa-mn.jpg;480;640;214.0;388.29999999999995;312.0;381.0
data/MUCT_fixed/jpg/i008qb-mn.jpg;480;640;185.75;400.5;281.25;394.5
data/MUCT_fixed/jpg/i008qc-mn.jpg;480;640;244.75;396.0;330.75;389.5
data/MUCT_fixed/jpg/i008qd-mn.jpg;480;640;169.75;351.25;267.5;350.25
data/MUCT_fixed/jpg/i008qe-mn.jpg;480;640;212.5125;419.09999999999997;306.25;416.75
data/MUCT_fixed/jpg/i008ra-mn.jpg;480;640;241.85000000000002;378.29999999999995;335.75;376.5
data/MUCT_fixed/jpg/i008rb-mn.jpg;480;640;212.75;390.25;305.0;389.75
data/MUCT_fixed/jpg/i008rc-mn.jpg;480;640;267.0;385.25;349.75;385.25
data/MUCT_fixed/jpg/i008rd-mn.jpg;480;640;197.9125;343.5;292.75;348.25
data/MUCT_fixed/jpg/i008re-mn.jpg;480;640;238.52499999999998;409.75;330.5;411.25
data/MUCT_fixed/jpg/i008sa-mn.jpg;480;640;232.81249999999997;377.0;327.25;375.0
data/MUCT_fixed/jpg/i008sb-mn.jpg;480;640;201.0;389.25;295.5;388.75
data/MUCT_fixed/jpg/i008sc-mn.jpg;480;640;259.0;385.5;344.25;383.75
data/MUCT_fixed/jpg/i008sd-mn.jpg;480;640;189.37499999999997;343.81250000000006;285.75;346.5
data/MUCT_fixed/jpg/i008se-mn.jpg;480;640;229.04999999999998;406.95000000000005;320.75;408.75
data/MUCT_fixed/jpg/i010qa-mn.jpg;480;640;172.75;335.25;264.4875;329.15
data/MUCT_fixed/jpg/i010qb-mn.jpg;480;640;140.0;344.75;232.25;340.0
data/MUCT_fixed/jpg/i010qc-mn.jpg;480;640;197.25;340.75;280.5;334.75
data/MUCT_fixed/jpg/i010qd-mn.jpg;480;640;129.79999999999998;302.8125;222.3125;301.3
data/MUCT_fixed/jpg/i010qe-mn.jpg;480;640;175.2125;359.68750000000006;265.35;359.35
data/MUCT_fixed/jpg/i010ra-mn.jpg;480;640;175.75;338.75;267.75;336.6875
data/MUCT_fixed/jpg/i010rb-mn.jpg;480;640;146.0;347.25;237.25;347.0
data/MUCT_fixed/jpg/i010rc-mn.jpg;480;640;204.25;344.75;287.75;342.5
data/MUCT_fixed/jpg/i010rd-mn.jpg;480;640;132.75;304.0;223.7625;307.7125
data/MUCT_fixed/jpg/i010re-mn.jpg;480;640;181.5;371.75;265125;372.05
data/MUCT_fixed/jpg/i010sa-mn.jpg;480;640;177.8625;343.88750000000005;270.1;344.2875
data/MUCT_fixed/jpg/i010sb-mn.jpg;480;640;148.75;353.25;239.5;354.5
data/MUCT_fixed/jpg/i010sc-mn.jpg;480;640;210.0;349.5;293.0;350.5
data/MUCT_fixed/jpg/i010sd-mn.jpg;480;640;135.5;308.0;227.3;313.0125
data/MUCT_fixed/jpg/i010se-mn.jpg;480;640;180.45;371.20000000000005;269.75;376.5
data/MUCT_fixed/jpg/i011qa-mn.jpg;480;640;259.0375;324.2875;342.0;330.0
data/MUCT_fixed/jpg/i011qb-mn.jpg;480;640;218.5;335.75;298.0;342.25
data/MUCT_fixed/jpg/i011qc-mn.jpg;480;640;250.0;331.75;324.0;337.75
data/MUCT_fixed/jpg/i011qd-mn.jpg;480;640;217.29999999999998;314.28749999999997;299.5;324.5
data/MUCT_fixed/jpg/i011qe-mn.jpg;480;640;261.25;338.09999999999997;342.65;347.7
data/MUCT_fixed/jpg/i011ra-mn.jpg;480;640;262.7375;331.6875;347.5;339.5
data/MUCT_fixed/jpg/i011rb-mn.jpg;480;640;225.75;342.5;308.0;352.0
data/MUCT_fixed/jpg/i011rc-mn.jpg;480;640;264.25;339.0;336.75;347.75
data/MUCT_fixed/jpg/i011rd-mn.jpg;480;640;220.68750000000003;314.7125;304.75;329.5
data/MUCT_fixed/jpg/i011re-mn.jpg;480;640;264.95;352.4875;346.5;363.75
data/MUCT_fixed/jpg/i011sa-mn.jpg;480;640;246.75;337.6875;331.0;344.0
data/MUCT_fixed/jpg/i011sb-mn.jpg;480;640;213.75;349.5;294.0;355.5
data/MUCT_fixed/jpg/i011sc-mn.jpg;480;640;258.25;346.5;329.25;350.0
data/MUCT_fixed/jpg/i011sd-mn.jpg;480;640;205.04999999999998;314.15;288.25;327.0
data/MUCT_fixed/jpg/i011se-mn.jpg;480;640;247.89999999999998;363.43749999999994;330.75;369.5
data/MUCT_fixed/jpg/i012qa-mn.jpg;480;640;245.42499999999998;340.0125;337.5;343.25
data/MUCT_fixed/jpg/i012qb-mn.jpg;480;640;219.75;352.25;308.5;354.5
data/MUCT_fixed/jpg/i012qc-mn.jpg;480;640;276.25;348.25;355.75;350.75
data/MUCT_fixed/jpg/i012qd-mn.jpg;480;640;202.96249999999998;305025;292.75;313.75
data/MUCT_fixed/jpg/i012qe-mn.jpg;480;640;248.70000000000002;376275;338.25;381.25
data/MUCT_fixed/jpg/i012ra-mn.jpg;480;640;240.0;333.75;329.5;333.75
data/MUCT_fixed/jpg/i012rb-mn.jpg;480;640;214.25;345.75;302.5;348.25
data/MUCT_fixed/jpg/i012rc-mn.jpg;480;640;269.5;341.5;349.5;342.75
data/MUCT_fixed/jpg/i012rd-mn.jpg;480;640;198.5625;298.9875;287.75;304.75
data/MUCT_fixed/jpg/i012re-mn.jpg;480;640;242.14999999999998;368525;331.25;373.75
data/MUCT_fixed/jpg/i012sa-mn.jpg;480;640;240.77499999999998;334575;332.5;334.5
data/MUCT_fixed/jpg/i012sb-mn.jpg;480;640;215.75;345.5;304.0;347.5
data/MUCT_fixed/jpg/i012sc-mn.jpg;480;640;270.5;341.75;349.75;342.5
data/MUCT_fixed/jpg/i012sd-mn.jpg;480;640;198.3625;300.1625;288.0;304.75
data/MUCT_fixed/jpg/i012se-mn.jpg;480;640;243.96249999999998;368.91249999999997;332.75;373.5
data/MUCT_fixed/jpg/i015qa-mn.jpg;480;640;180.25;325.5875;268.75;326.0
data/MUCT_fixed/jpg/i015qb-mn.jpg;480;640;148.25;335.5;235.5;337.75
data/MUCT_fixed/jpg/i015qc-mn.jpg;480;640;204.75;329.0;283.25;331.25
data/MUCT_fixed/jpg/i015qd-mn.jpg;480;640;139.6875;291.65000000000003;227.3125;300.5125
data/MUCT_fixed/jpg/i015qe-mn.jpg;480;640;182575;355.2625;269.9875;357.5
data/MUCT_fixed/jpg/i015ra-mn.jpg;480;640;187.6625;362.40000000000003;275875;367.0875
data/MUCT_fixed/jpg/i015rb-mn.jpg;480;640;159.5;372.75;245.5;379.25
data/MUCT_fixed/jpg/i015rc-mn.jpg;480;640;218.5;371.25;295.5;377.5
data/MUCT_fixed/jpg/i015rd-mn.jpg;480;640;142.20000000000002;325.04999999999995;231.5;339.75
data/MUCT_fixed/jpg/i015re-mn.jpg;480;640;187.79999999999998;391.4125;274.75;398.0
data/MUCT_fixed/jpg/i015sa-mn.jpg;480;640;177625;362.3375;268.0;362.5
data/MUCT_fixed/jpg/i015sb-mn.jpg;480;640;146.75;372.25;235.75;374.25
data/MUCT_fixed/jpg/i015sc-mn.jpg;480;640;208.5;369.0;287.25;370.25
data/MUCT_fixed/jpg/i015sd-mn.jpg;480;640;133.75;324.5;224.25;332.75
data/MUCT_fixed/jpg/i015se-mn.jpg;480;640;179.25;389.90000000000003;266.75;393.0
data/MUCT_fixed/jpg/i017qa-mg.jpg;480;640;239.0;307.11249999999995;336.25;303.5
data/MUCT_fixed/jpg/i017qb-mg.jpg;480;640;202.25;318.0;300.25;316.5
data/MUCT_fixed/jpg/i017qc-mg.jpg;480;640;245.5;314.5;331.25;313.0
data/MUCT_fixed/jpg/i017qd-mg.jpg;480;640;196.35000000000002;290.09999999999997;294.4125;291.0125
data/MUCT_fixed/jpg/i017qe-mg.jpg;480;640;244.65;329.4875;338.5;330.75
data/MUCT_fixed/jpg/i017ra-mg.jpg;480;640;236.06249999999997;300.9875;333.0;297.0
data/MUCT_fixed/jpg/i017rb-mg.jpg;480;640;197.5;310.5;293.0;308.75
data/MUCT_fixed/jpg/i017rc-mg.jpg;480;640;238.25;308.25;326.5;304.75
data/MUCT_fixed/jpg/i017rd-mg.jpg;480;640;195.81249999999997;283.8125;291.25;285.3
data/MUCT_fixed/jpg/i017re-mg.jpg;480;640;239.7875;321775;334.5;322.75
data/MUCT_fixed/jpg/i017sa-mg.jpg;480;640;237.1875;301.75;335.5;298.25
data/MUCT_fixed/jpg/i017sb-mg.jpg;480;640;199.5;311.5;297.5;309.75
data/MUCT_fixed/jpg/i017sc-mg.jpg;480;640;241.0;308.25;329.75;306.0
data/MUCT_fixed/jpg/i017sd-mg.jpg;480;640;197.14999999999998;283625;294.25;285.0
data/MUCT_fixed/jpg/i017se-mg.jpg;480;640;242.89999999999998;323725;335.75;325.75
data/MUCT_fixed/jpg/i018qa-fn.jpg;480;640;240.0625;281.40000000000003;330.25;279.25
data/MUCT_fixed/jpg/i018qb-fn.jpg;480;640;197.25;290.75;287.0;290.5
data/MUCT_fixed/jpg/i018qc-fn.jpg;480;640;226.0;288.75;311.5;287.5
data/MUCT_fixed/jpg/i018qd-fn.jpg;480;640;200.2375;275.6125;290.0;275.25
data/MUCT_fixed/jpg/i018qe-fn.jpg;480;640;247625;293.61249999999995;334.3625;297.2625
data/MUCT_fixed/jpg/i018ra-fn.jpg;480;640;232.35000000000002;309.7625;322925;303.6125
data/MUCT_fixed/jpg/i018rb-fn.jpg;480;640;190.75;319.75;282.5;316.0
data/MUCT_fixed/jpg/i018rc-fn.jpg;480;640;226.25;316.5;313.5;312.25
data/MUCT_fixed/jpg/i018rd-fn.jpg;480;640;192625;297.0125;282.75;294.25
data/MUCT_fixed/jpg/i018re-fn.jpg;480;640;236.6125;324.79999999999995;324.6;326.28749999999997
data/MUCT_fixed/jpg/i018sa-fn.jpg;480;640;237.5125;299.71250000000003;326.45;297.55
data/MUCT_fixed/jpg/i018sb-fn.jpg;480;640;194.75;310.75;286.25;309.5
data/MUCT_fixed/jpg/i018sc-fn.jpg;480;640;227.25;306.25;315.0;304.25
data/MUCT_fixed/jpg/i018sd-fn.jpg;480;640;196.25;290.75;285875;289.45
data/MUCT_fixed/jpg/i018se-fn.jpg;480;640;241.25;315.25;329.5;319.75
data/MUCT_fixed/jpg/i019qa-fn.jpg;480;640;252.5;377.75;346975;379.7
data/MUCT_fixed/jpg/i019qb-fn.jpg;480;640;215.25;391.0;309.0;393.5
data/MUCT_fixed/jpg/i019qc-fn.jpg;480;640;256.0;387.25;342.0;389.75
data/MUCT_fixed/jpg/i019qd-fn.jpg;480;640;208.0;357.75;301.5;363.5
data/MUCT_fixed/jpg/i019qe-fn.jpg;480;640;250.75;399.0;342.0;405.75
data/MUCT_fixed/jpg/i019ra-fn.jpg;480;640;242.25;392.5;337.25;394.25
data/MUCT_fixed/jpg/i019rb-fn.jpg;480;640;205.75;406.75;300.25;408.75
data/MUCT_fixed/jpg/i019rc-fn.jpg;480;640;253.75;401.25;338.75;403.75
data/MUCT_fixed/jpg/i019rd-fn.jpg;480;640;197.25;368.25;292.0;374.25
data/MUCT_fixed/jpg/i019re-fn.jpg;480;640;239.5;414.75;333.2875;421.05
data/MUCT_fixed/jpg/i019sa-fn.jpg;480;640;244.0;366.25;338.2;363475
data/MUCT_fixed/jpg/i019sb-fn.jpg;480;640;205.0;377.75;299.25;377.5
data/MUCT_fixed/jpg/i019sc-fn.jpg;480;640;243.5;374.75;330.0;371.5
data/MUCT_fixed/jpg/i019sd-fn.jpg;480;640;200.5;348675;293.78749999999997;348775
data/MUCT_fixed/jpg/i019se-fn.jpg;480;640;247.0;383.25;338.25;389.25
data/MUCT_fixed/jpg/i020qa-fg.jpg;480;640;242.75;374.75;333.5;378.25
data/MUCT_fixed/jpg/i020qb-fg.jpg;480;640;202.5;388.75;291.25;393.5
data/MUCT_fixed/jpg/i020qc-fg.jpg;480;640;241.25;382.0;322.25;384.75
data/MUCT_fixed/jpg/i020qd-fg.jpg;480;640;198.5;357.0;287.75;365.0
data/MUCT_fixed/jpg/i020qe-fg.jpg;480;640;240.5;402.75;328.0;408.5
data/MUCT_fixed/jpg/i020ra-fg.jpg;480;640;237.0;380.0;326.0;361.5
data/MUCT_fixed/jpg/i020rb-fg.jpg;480;640;196.0;392.75;282.5;375.75
data/MUCT_fixed/jpg/i020rc-fg.jpg;480;640;237.25;388.0;314.5;371.25
data/MUCT_fixed/jpg/i020rd-fg.jpg;480;640;194.0;363.0;283.5;351.5
data/MUCT_fixed/jpg/i020re-fg.jpg;480;640;234.75;395.0;323.25;381.75
data/MUCT_fixed/jpg/i020sa-fg.jpg;480;640;266.5;375.0;354.25;376.25
data/MUCT_fixed/jpg/i020sb-fg.jpg;480;640;223.25;387.25;311.25;390.75
data/MUCT_fixed/jpg/i020sc-fg.jpg;480;640;261.5;381.75;337.0;386.5
data/MUCT_fixed/jpg/i020sd-fg.jpg;480;640;222.25;360.5;309.0;366.75
data/MUCT_fixed/jpg/i020se-fg.jpg;480;640;265.0;391.75;350.75;396.75
data/MUCT_fixed/jpg/i021qa-fn.jpg;480;640;246.1875;299.3125;335.75;296.25
data/MUCT_fixed/jpg/i021qb-fn.jpg;480;640;211.5;310.25;301.0;308.75
data/MUCT_fixed/jpg/i021qc-fn.jpg;480;640;256.75;306.0;335.0;304.75
data/MUCT_fixed/jpg/i021qd-fn.jpg;480;640;205.5;276.5;293.0;279.75
data/MUCT_fixed/jpg/i021qe-fn.jpg;480;640;249.25;326.75;339.75;326.75
data/MUCT_fixed/jpg/i021ra-fn.jpg;480;640;246.85;303.1125;337.5;300.25
data/MUCT_fixed/jpg/i021rb-fn.jpg;480;640;212.25;313.0;301.0;312.5
data/MUCT_fixed/jpg/i021rc-fn.jpg;480;640;259.0;310.5;335.5;309.25
data/MUCT_fixed/jpg/i021rd-fn.jpg;480;640;205225;279.6;295.0;284.0
data/MUCT_fixed/jpg/i021re-fn.jpg;480;640;251.0;329.75;338.75;329.75
data/MUCT_fixed/jpg/i021sa-fn.jpg;480;640;245.25;299.0;338.0;295.5
data/MUCT_fixed/jpg/i021sb-fn.jpg;480;640;213.0;310.0;301.0;307.75
data/MUCT_fixed/jpg/i021sc-fn.jpg;480;640;259.5;305.75;337.0;303.5
data/MUCT_fixed/jpg/i021sd-fn.jpg;480;640;206.5;275.0;296.0;279.5
data/MUCT_fixed/jpg/i021se-fn.jpg;480;640;250.29999999999998;327.95000000000005;340.25;326.0
data/MUCT_fixed/jpg/i022qa-fn.jpg;480;640;198.75;369.7;285.75;349.25
data/MUCT_fixed/jpg/i022qb-fn.jpg;480;640;185.5;382.25;274.0;362.0
data/MUCT_fixed/jpg/i022qc-fn.jpg;480;640;266.75;375.75;346.0;356.5
data/MUCT_fixed/jpg/i022qd-fn.jpg;480;640;153.25;308.25;242.25;291.25
data/MUCT_fixed/jpg/i022qe-fn.jpg;480;640;203.1625;422.29999999999995;289.5;408.25
data/MUCT_fixed/jpg/i022ra-fn.jpg;480;640;230.89999999999998;375.17499999999995;320.5;369.75
data/MUCT_fixed/jpg/i022rb-fn.jpg;480;640;222.0;387.5;308.5;384.0
data/MUCT_fixed/jpg/i022rc-fn.jpg;480;640;304.75;382.0;383.75;378.5
data/MUCT_fixed/jpg/i022rd-fn.jpg;480;640;188.3875;311825;276.75;312.25
data/MUCT_fixed/jpg/i022re-fn.jpg;480;640;230.75;430.5;314.5;430.0
data/MUCT_fixed/jpg/i022sa-fn.jpg;480;640;233.96250000000003;380.54999999999995;323.95;375.3
data/MUCT_fixed/jpg/i022sb-fn.jpg;480;640;225.25;391.75;313.75;388.5
data/MUCT_fixed/jpg/i022sc-fn.jpg;480;640;309.25;387.75;387.25;384.0
data/MUCT_fixed/jpg/i022sd-fn.jpg;480;640;189.0;315.25;279.75;316.0
data/MUCT_fixed/jpg/i022se-fn.jpg;480;640;232.75;437.5;319.75;435.5
data/MUCT_fixed/jpg/i023qa-fn.jpg;480;640;236075;347.63750000000005;333.1625;343.9
data/MUCT_fixed/jpg/i023qb-fn.jpg;480;640;227.5;359.75;325.75;357.0
data/MUCT_fixed/jpg/i023qc-fn.jpg;480;640;313.25;354.0;400.0;351.75
data/MUCT_fixed/jpg/i023qd-fn.jpg;480;640;194.5;284.25;292.25;283.5
data/MUCT_fixed/jpg/i023qe-fn.jpg;480;640;235.0;409.0;328.75;411.5
data/MUCT_fixed/jpg/i023ra-fn.jpg;480;640;231.0;356.25;330.25;351.5
data/MUCT_fixed/jpg/i023rb-fn.jpg;480;640;225.25;368.0;322.75;364.75
data/MUCT_fixed/jpg/i023rc-fn.jpg;480;640;309.0;363.25;397.75;360.0
data/MUCT_fixed/jpg/i023rd-fn.jpg;480;640;189.0125;290.07500000000005;285.0;289.5
data/MUCT_fixed/jpg/i023re-fn.jpg;480;640;231.75;414.25;326.45;417875
data/MUCT_fixed/jpg/i023sa-fn.jpg;480;640;241.75;351.75;338.95;348.2375
data/MUCT_fixed/jpg/i023sb-fn.jpg;480;640;233.0;363.0;330.25;360.75
data/MUCT_fixed/jpg/i023sc-fn.jpg;480;640;316.75;359.75;404.0;356.25
data/MUCT_fixed/jpg/i023sd-fn.jpg;480;640;199.25;289.5;297125;289.2375
data/MUCT_fixed/jpg/i023se-fn.jpg;480;640;240.5;408.75;335.9875;411.5875
data/MUCT_fixed/jpg/i025qa-mn.jpg;480;640;202.22500000000002;282.6875;297.75;274.25
data/MUCT_fixed/jpg/i025qb-mn.jpg;480;640;175.75;291.75;270.75;285.5
data/MUCT_fixed/jpg/i025qc-mn.jpg;480;640;235.5;287.25;319.5;281.0
