Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i001qd-mn.jpg;480;640;163.85;343.2375;258.75;340.5;180.0;344.0;149.0;346.0;242.0;342.0;274.0;342.0;186.0;319.0;147.0;312.0;230.0;316.0;285.0;324.0;209.0;369.0;175.0;431.0;251.0;429.0;209.0;413.0;209.0;439.0
data/MUCT_fixed/jpg/i001qe-mn.jpg;480;640;208.75;379.75;301.0;381.0;224.0;382.0;195.0;380.0;286.0;384.0;315.0;380.0;232.0;366.0;195.0;353.0;274.0;369.0;325.0;362.0;251.0;428.0;218.0;474.0;289.0;475.0;253.0;469.0;252.0;493.0
data/MUCT_fixed/jpg/i001ra-mn.jpg;480;640;216.25;369.0;310.0;363.75;232.0;370.0;201.0;370.0;293.0;368.0;326.0;363.0;236.0;349.0;197.0;341.0;283.0;346.0;335.0;341.0;262.0;410.0;230.0;460.0;305.0;458.0;264.0;449.0;268.0;481.0
data/MUCT_fixed/jpg/i001rd-mn.jpg;480;640;171.05;350.4375;265.5;348.25;188.0;350.0;155.0;352.0;249.0;351.0;282.0;349.0;195.0;329.0;154.0;320.0;238.0;328.0;288.0;326.0;216.0;380.0;183.0;438.0;256.0;438.0;218.0;417.0;221.0;454.0
data/MUCT_fixed/jpg/i001re-mn.jpg;480;640;216.4;385.2;309.25;385.25;231.0;386.0;202.0;385.0;293.0;388.0;325.0;384.0;236.0;369.0;199.0;359.0;285.0;370.0;337.0;368.0;259.0;432.0;227.0;478.0;299.0;478.0;260.0;469.0;263.0;501.0
data/MUCT_fixed/jpg/i001sa-mn.jpg;480;640;215.25;369.0;310.9;362.45;231.0;368.0;199.0;370.0;293.0;364.0;327.6;361.8;236.0;349.0;194.0;342.0;284.0;344.0;337.0;338.0;264.0;406.0;232.0;463.0;303.0;459.0;265.0;445.0;269.0;485.0
data/MUCT_fixed/jpg/i001sd-mn.jpg;480;640;171.7125;351.0;266.0;347.25;188.0;351.0;155.0;352.0;249.0;348.0;282.0;349.0;192.0;326.0;153.0;320.0;235.0;327.0;292.0;327.0;218.0;377.0;182.0;439.0;257.0;438.0;219.0;417.0;221.0;456.0
data/MUCT_fixed/jpg/i001se-mn.jpg;480;640;215.675;384.45;308.75;383.5;230.0;385.0;202.0;385.0;293.0;385.0;324.0;383.0;235.0;369.0;199.0;358.0;283.0;369.0;336.0;363.0;260.0;432.0;229.0;480.0;297.0;479.0;260.0;467.0;262.0;503.0
data/MUCT_fixed/jpg/i002qa-mn.jpg;480;640;285.225;292.0625;372.8;293.7625;298.0;294.0;271.0;291.0;357.0;294.0;387.2;294.1;311.0;272.0;271.0;262.0;351.0;274.0;403.0;276.0;338.0;341.0;279.0;373.0;371.0;377.0;330.0;373.0;332.0;399.0
data/MUCT_fixed/jpg/i002qd-mn.jpg;480;640;243.75;276.25;333.0;283.0;259.0;278.0;228.0;276.0;315.0;283.0;350.0;286.0;269.0;252.0;230.0;245.0;313.0;257.0;360.0;264.0;295.0;318.0;235.0;356.0;330.0;367.0;287.0;352.0;282.0;382.0
data/MUCT_fixed/jpg/i002qe-mn.jpg;480;640;298.75;339.25;380.75;344.75;317.0;337.0;280.0;333.0;363.0;340.0;397.0;342.0;327.0;322.0;296.0;308.0;365.0;324.0;400.0;319.0;346.0;402.0;285.0;407.0;370.0;416.0;340.0;418.0;330.0;438.0
data/MUCT_fixed/jpg/i002ra-mn.jpg;480;640;286.4875;292.9;373.625;291.75;305.0;297.0;269.0;291.0;355.0;294.0;391.4;292.0;315.0;274.0;277.0;264.0;353.0;274.0;396.0;271.0;338.0;347.0;296.0;390.0;362.0;392.0;332.0;385.0;332.0;401.0
data/MUCT_fixed/jpg/i002rd-mn.jpg;480;640;246.25;276.5;334.5;282.25;265.0;282.0;228.0;275.0;314.0;283.0;353.0;283.0;274.0;256.0;235.0;246.0;312.0;259.0;357.0;264.0;299.0;322.0;253.0;371.0;319.0;378.0;290.0;363.0;289.0;379.0
data/MUCT_fixed/jpg/i002re-mn.jpg;480;640;294.175;317.95;378.75;320.0;312.0;321.0;276.0;316.0;359.0;322.0;397.0;319.0;320.0;303.0;285.0;293.0;358.0;305.0;400.0;301.0;342.0;383.0;297.0;412.0;359.0;415.0;332.0;413.0;330.0;428.0
data/MUCT_fixed/jpg/i002sa-mn.jpg;480;640;276.2375;296.4625;364.0;280.75;293.9;292.9;257.0;299.0;347.0;284.0;381.0;278.0;303.0;272.0;262.0;263.0;334.0;262.0;386.0;250.0;329.0;333.0;296.0;380.0;370.0;366.0;331.0;367.0;334.0;392.0
data/MUCT_fixed/jpg/i002sd-mn.jpg;480;640;236.05;281.35;323.0;269.0;254.0;279.0;217.0;285.0;306.0;270.0;339.0;268.0;259.0;254.0;222.0;246.0;295.0;244.0;348.0;241.0;287.0;307.0;252.0;362.0;327.0;351.0;289.0;344.0;292.0;368.0
data/MUCT_fixed/jpg/i002se-mn.jpg;480;640;284.5;319.0;369.75;310.5;302.0;317.0;265.0;319.0;353.0;312.0;385.0;309.0;308.0;296.0;274.0;288.0;344.0;291.0;394.0;281.0;335.0;372.0;298.0;402.0;370.0;393.0;332.0;395.0;333.0;423.0
data/MUCT_fixed/jpg/i003qa-fn.jpg;480;640;232.0;428.5;320.25;419.5;253.0;429.0;212.0;430.0;301.0;422.0;338.0;418.0;258.0;407.0;223.0;396.0;291.0;404.0;337.0;391.0;281.0;463.0;246.0;509.0;318.0;498.0;282.0;498.0;282.0;521.0
data/MUCT_fixed/jpg/i003qd-fn.jpg;480;640;183.75;405.5;273.8;402.1625;205.0;407.0;166.0;407.0;255.2;403.7;290.0;403.0;213.0;383.0;174.0;373.0;245.0;381.0;291.0;376.0;233.0;436.0;194.0;489.0;268.0;484.0;232.0;473.0;232.0;499.0
data/MUCT_fixed/jpg/i003qe-fn.jpg;480;640;230.5;444.0;316.75;439.75;252.0;445.0;211.0;444.0;298.0;442.0;333.0;436.0;258.0;426.0;222.0;416.0;287.0;427.0;340.0;417.0;276.0;488.0;239.0;519.0;308.0;512.0;275.0;514.0;274.0;536.0
data/MUCT_fixed/jpg/i003ra-fn.jpg;480;640;226.0;427.25;315.0;417.5;244.0;427.0;209.0;429.0;295.0;420.0;334.0;418.0;252.0;404.0;216.0;396.0;285.0;401.0;333.0;391.0;277.0;463.0;236.0;504.0;319.0;488.0;278.0;492.0;282.0;528.0
data/MUCT_fixed/jpg/i003rd-fn.jpg;480;640;179.45;406.7875;268.25;403.5;196.8;407.1;164.0;409.0;249.0;405.0;286.0;405.0;206.0;382.0;169.0;372.0;240.0;382.0;289.0;377.0;228.0;437.0;185.0;488.0;269.0;478.0;229.0;471.0;232.0;507.0
data/MUCT_fixed/jpg/i003re-fn.jpg;480;640;225.0;442.25;312.25;438.5;243.0;443.0;208.0;442.0;293.0;442.0;330.0;437.0;251.0;426.0;215.0;415.0;285.0;424.0;331.0;412.0;272.0;489.0;229.0;511.0;311.0;500.0;271.0;510.0;274.0;537.0
data/MUCT_fixed/jpg/i003sa-fn.jpg;480;640;228.0;428.75;318.0;420.0;246.0;428.0;210.0;432.0;299.0;423.0;337.0;419.0;256.0;409.0;219.0;399.0;288.0;405.0;335.0;394.0;281.0;466.0;245.0;512.0;314.0;503.0;281.0;500.0;283.0;525.0
data/MUCT_fixed/jpg/i003sd-fn.jpg;480;640;182.0;405.75;271.5;404.0;200.0;407.0;164.0;407.0;253.0;406.0;289.0;405.0;209.0;383.0;171.0;373.0;243.0;382.0;290.0;376.0;232.0;438.0;194.0;491.0;265.0;487.0;232.0;475.0;232.0;502.0
data/MUCT_fixed/jpg/i003se-fn.jpg;480;640;226.5;450.25;310.25;445.5;246.0;447.0;207.0;448.0;291.0;444.0;327.0;444.0;254.0;429.0;215.0;417.0;284.0;425.0;329.0;414.0;272.0;489.0;238.0;522.0;305.0;517.0;271.0;517.0;272.0;540.0
data/MUCT_fixed/jpg/i004qa-mn.jpg;480;640;243.8375;255.875;344.75;251.75;263.0;258.0;226.0;257.0;327.0;253.0;361.0;252.0;273.0;234.0;224.0;222.0;316.0;231.0;375.0;232.0;295.0;298.0;254.0;352.0;337.0;350.0;297.0;337.0;298.0;367.0
data/MUCT_fixed/jpg/i004qd-mn.jpg;480;640;205.65;215.7;306.0;217.5;224.0;218.0;188.0;218.0;287.0;218.0;325.0;222.0;234.0;187.0;187.0;181.0;280.0;186.0;333.0;194.0;255.0;245.0;211.0;303.0;293.0;306.0;255.0;283.0;254.0;315.0
data/MUCT_fixed/jpg/i004qe-mn.jpg;480;640;248.9;300.5125;348.25;301.75;267.0;303.0;232.0;299.0;330.0;302.0;365.0;302.0;276.0;283.0;231.0;271.0;321.0;282.0;376.0;279.0;297.0;358.0;255.0;399.0;336.0;401.0;298.0;390.0;296.0;421.0
data/MUCT_fixed/jpg/i004ra-mn.jpg;480;640;241.95;259.9125;341.0;255.5;260.0;262.0;226.0;261.0;323.0;258.0;357.0;255.0;264.0;234.0;224.0;228.0;319.0;229.0;368.0;231.0;292.0;307.0;257.0;358.0;333.0;356.0;294.0;341.0;296.0;380.0
data/MUCT_fixed/jpg/i004rd-mn.jpg;480;640;204.0125;219.825;300.75;219.5;222.0;223.0;187.0;221.0;282.0;222.0;319.0;222.0;228.0;193.0;186.0;184.0;270.0;196.0;329.0;194.0;250.0;253.0;212.0;310.0;291.0;312.0;252.0;289.0;254.0;328.0
data/MUCT_fixed/jpg/i004re-mn.jpg;480;640;246.6375;304.5;345.0;305.75;264.0;306.0;230.0;303.0;328.0;306.0;362.0;306.0;272.0;287.0;227.0;275.0;320.0;287.0;376.0;285.0;291.0;365.0;256.0;403.0;328.0;406.0;292.0;396.0;292.0;433.0
data/MUCT_fixed/jpg/i004sa-mn.jpg;480;640;235.6625;258.35;334.2;251.9625;253.0;259.0;219.0;260.0;317.0;253.0;350.0;252.0;257.0;232.0;216.0;225.0;310.0;226.0;363.0;225.0;285.0;300.0;251.0;357.0;328.0;352.0;287.0;340.0;289.0;381.0
data/MUCT_fixed/jpg/i004sd-mn.jpg;480;640;198.5;216.25;296.25;212.75;216.0;218.0;182.0;219.0;279.0;213.0;311.0;215.0;221.0;187.0;182.0;181.0;269.0;184.0;320.0;186.0;246.0;246.0;215.0;309.0;285.0;308.0;245.0;286.0;245.0;328.0
data/MUCT_fixed/jpg/i004se-mn.jpg;480;640;240.5;303.5;337.25;302.75;257.0;306.0;225.0;302.0;321.0;303.0;352.0;303.0;258.0;283.0;219.0;274.0;310.0;283.0;360.0;280.0;284.0;359.0;254.0;402.0;327.0;401.0;285.0;394.0;286.0;429.0
data/MUCT_fixed/jpg/i005qa-fn.jpg;480;640;243.95;353.2375;342.5;350.0;266.0;352.0;223.0;357.0;322.0;350.0;360.0;352.0;268.0;319.0;221.0;314.0;319.0;314.0;374.0;323.0;300.0;388.0;262.0;452.0;343.0;445.0;303.0;432.0;306.0;473.0
data/MUCT_fixed/jpg/i005qd-fn.jpg;480;640;200.95;277.3;299.3;279.4;219.0;277.0;182.0;282.0;280.0;278.0;317.0;284.0;226.0;241.0;181.0;236.0;278.0;242.0;331.0;257.0;256.0;300.0;214.0;367.0;296.0;370.0;257.0;344.0;258.0;384.0
data/MUCT_fixed/jpg/i005qe-fn.jpg;480;640;244.25;423.5;340.2875;424.7;264.0;424.0;225.0;424.0;320.0;423.0;358.0;426.0;273.0;393.0;223.0;384.0;320.0;393.0;373.0;397.0;296.0;471.0;255.0;522.0;335.0;516.0;297.0;510.0;298.0;549.0
data/MUCT_fixed/jpg/i005ra-fn.jpg;480;640;248.0;369.0;348.25;363.25;267.0;367.0;229.0;373.0;328.0;363.0;367.0;365.0;272.0;335.0;229.0;330.0;325.0;331.0;376.0;334.0;307.0;410.0;272.0;471.0;351.0;462.0;309.0;453.0;318.0;492.0
data/MUCT_fixed/jpg/i005rd-fn.jpg;480;640;205.25;285.5;304.75;285.75;225.0;286.0;186.0;290.0;286.0;286.0;323.0;290.0;230.0;248.0;184.0;246.0;284.0;252.0;334.0;260.0;262.0;317.0;225.0;381.0;304.0;381.0;264.0;358.0;267.0;398.0
data/MUCT_fixed/jpg/i005re-fn.jpg;480;640;247.4875;444.225;344.0;442.75;267.6;443.7;229.0;445.0;325.0;442.0;361.0;444.0;275.0;416.0;225.0;406.0;322.0;414.0;379.0;419.0;301.0;494.0;267.0;544.0;339.0;537.0;303.0;535.0;308.0;573.0
data/MUCT_fixed/jpg/i005sa-fn.jpg;480;640;247.325;373.35;347.0;366.55;267.0;372.0;227.0;378.0;328.0;366.0;365.0;368.0;273.0;341.0;224.0;333.0;325.0;338.0;379.0;337.0;306.0;412.0;264.0;468.0;351.0;461.0;307.0;453.0;312.0;496.0
data/MUCT_fixed/jpg/i005sd-fn.jpg;480;640;204.1;288.7;303.5;288.0;222.4;289.8;185.0;294.0;285.0;287.0;321.0;292.0;228.0;255.0;183.0;250.0;283.0;256.0;338.0;268.0;260.0;319.0;215.0;381.0;305.0;382.0;261.0;358.0;262.0;402.0
data/MUCT_fixed/jpg/i005se-fn.jpg;480;640;246.3375;448.45;342.75;447.0;264.0;449.0;229.0;449.0;323.0;447.0;359.0;447.0;272.0;422.0;228.0;410.0;319.0;421.0;379.0;419.0;298.0;498.0;259.0;541.0;340.0;536.0;298.0;535.0;302.0;574.0
data/MUCT_fixed/jpg/i007qa-fn.jpg;480;640;243.0;399.0;326.25;391.0;259.0;399.0;227.0;402.0;311.0;393.0;342.0;391.0;269.0;380.0;220.0;372.0;303.0;375.0;358.0;373.0;292.0;429.0;262.0;482.0;327.0;475.0;295.0;470.0;297.0;496.0
data/MUCT_fixed/jpg/i007qd-fn.jpg;480;640;197.6625;379.5875;281.5;377.5;214.0;380.0;181.7;381.3;267.0;378.0;296.0;380.0;224.0;359.0;178.0;351.0;260.0;355.0;313.0;364.0;246.0;401.0;213.0;460.0;280.0;458.0;247.0;445.0;249.0;471.0
data/MUCT_fixed/jpg/i007qe-fn.jpg;480;640;249.75;430.0;332.25;424.25;270.0;429.0;230.0;427.0;315.0;425.0;349.0;423.0;280.0;416.0;233.0;402.0;310.0;412.0;364.0;405.0;296.0;471.0;260.0;507.0;328.0;501.0;295.0;504.0;297.0;526.0
data/MUCT_fixed/jpg/i007ra-fn.jpg;480;640;265.25;391.3375;349.0;392.25;282.0;392.0;249.0;392.0;334.0;393.0;362.0;393.0;292.0;372.0;245.0;362.0;327.0;373.0;381.0;377.0;316.0;423.0;283.0;479.0;342.0;476.0;316.0;464.0;318.0;491.0
data/MUCT_fixed/jpg/i007rd-fn.jpg;480;640;220.9125;366.1875;305.0;371.75;236.7;367.7;205.0;367.0;290.0;370.0;319.0;376.0;248.0;346.0;204.0;336.0;284.0;346.0;337.0;357.0;271.0;388.0;237.0;446.0;296.0;449.0;268.0;430.0;269.0;456.0
data/MUCT_fixed/jpg/i007re-fn.jpg;480;640;265.25;421.5;346.7375;423.7875;285.0;420.0;246.0;419.0;329.0;422.0;363.0;424.0;273.0;398.0;249.0;390.0;327.0;404.0;379.0;405.0;312.0;461.0;280.0;508.0;335.0;504.0;310.0;495.0;312.0;524.0
data/MUCT_fixed/jpg/i007sa-fn.jpg;480;640;263.4375;399.2375;347.25;398.75;280.0;398.0;248.0;401.0;332.0;398.0;362.0;400.0;292.0;381.0;247.0;369.0;326.0;380.0;380.0;382.0;315.0;432.0;277.0;486.0;341.0;486.0;313.0;473.0;315.0;499.0
data/MUCT_fixed/jpg/i007sd-fn.jpg;480;640;217.5625;372.7875;303.0;377.5;234.3;374.1;202.0;374.0;287.0;377.0;318.0;381.0;247.0;351.0;200.0;343.0;282.0;353.0;334.0;368.0;268.0;395.0;227.0;454.0;293.0;457.0;265.0;437.0;265.0;464.0
data/MUCT_fixed/jpg/i007se-fn.jpg;480;640;260.8375;425.8875;344.25;427.25;276.0;426.0;246.0;426.0;329.0;426.0;360.0;428.0;287.0;412.0;245.0;398.0;322.0;412.0;376.0;412.0;308.0;467.0;270.0;512.0;333.0;510.0;305.0;504.0;306.0;528.0
data/MUCT_fixed/jpg/i008qa-mn.jpg;480;640;214.0;388.3;312.0;381.0;231.0;388.0;197.0;391.0;296.0;383.0;327.0;381.0;244.0;366.0;198.0;355.0;283.0;362.0;342.0;359.0;270.0;443.0;219.0;477.0;320.0;469.0;271.0;463.0;272.0;513.0
data/MUCT_fixed/jpg/i008qd-mn.jpg;480;640;169.75;351.25;267.5;350.25;188.0;353.0;153.0;354.0;249.0;352.0;284.0;352.0;203.0;327.0;155.0;317.0;239.0;325.0;298.0;330.0;226.0;394.0;168.0;442.0;274.0;439.0;225.0;420.0;223.0;473.0
data/MUCT_fixed/jpg/i008qe-mn.jpg;480;640;212.5125;419.1;306.25;416.75;229.0;420.0;195.0;420.0;289.0;417.0;323.0;416.0;243.0;403.0;199.0;385.0;280.0;401.0;340.0;397.0;264.0;482.0;214.0;503.0;310.0;496.0;265.0;497.0;264.0;541.0
data/MUCT_fixed/jpg/i008ra-mn.jpg;480;640;241.85;378.3;335.75;376.5;260.0;380.0;225.0;380.0;316.0;378.0;353.0;377.0;274.0;359.0;228.0;344.0;310.0;357.0;367.0;358.0;297.0;436.0;249.0;472.0;331.0;472.0;293.0;465.0;292.0;494.0
data/MUCT_fixed/jpg/i008rd-mn.jpg;480;640;197.9125;343.5;292.75;348.25;215.0;345.0;182.0;345.0;276.0;348.0;309.0;351.0;231.0;322.0;185.0;309.0;270.0;321.0;327.0;334.0;253.0;393.0;202.0;437.0;284.0;440.0;248.0;424.0;246.0;453.0
data/MUCT_fixed/jpg/i008re-mn.jpg;480;640;238.525;409.75;330.5;411.25;256.0;410.0;221.0;411.0;313.0;412.0;346.0;411.0;270.0;396.0;226.0;377.0;308.0;395.0;365.0;393.0;290.0;479.0;244.0;500.0;322.0;501.0;285.0;498.0;284.0;526.0
data/MUCT_fixed/jpg/i008sa-mn.jpg;480;640;232.8125;377.0;327.25;375.0;250.0;378.0;215.0;379.0;309.0;376.0;343.0;376.0;264.0;355.0;218.0;344.0;303.0;353.0;359.0;354.0;286.0;431.0;244.0;477.0;323.0;474.0;285.0;461.0;285.0;507.0
data/MUCT_fixed/jpg/i008sd-mn.jpg;480;640;189.375;343.8125;285.75;346.5;208.3;344.7;171.1;346.0;268.0;347.0;302.0;349.0;222.0;319.0;177.0;310.0;263.0;319.0;318.0;331.0;243.0;387.0;197.0;442.0;277.0;444.0;240.0;417.0;239.0;468.0
data/MUCT_fixed/jpg/i008se-mn.jpg;480;640;229.05;406.95;320.75;408.75;247.0;408.0;212.0;408.0;303.0;410.0;337.0;408.0;260.0;390.0;215.0;372.0;297.0;391.0;354.0;390.0;277.0;471.0;234.0;502.0;310.0;505.0;274.0;493.0;273.0;536.0
data/MUCT_fixed/jpg/i009qa-mn.jpg;480;640;218.3625;363.175;316.75;358.25;238.0;363.0;198.0;366.0;296.0;359.0;335.0;359.0;256.0;347.0;197.0;327.0;286.0;342.0;353.0;338.0;271.0;409.0;231.0;463.0;308.0;461.0;269.0;448.0;272.0;480.0
data/MUCT_fixed/jpg/i009qd-mn.jpg;480;640;173.75;325.2375;271.75;326.0;194.0;327.0;154.0;330.0;251.0;326.0;291.0;330.0;212.0;307.0;158.0;287.0;251.0;301.0;310.0;311.0;223.0;357.0;182.0;420.0;254.0;422.0;220.0;402.0;219.0;433.0
data/MUCT_fixed/jpg/i009qe-mn.jpg;480;640;217.925;397.7;316.0;397.25;239.0;398.0;197.0;399.0;296.0;398.0;335.0;397.0;254.0;388.0;203.0;360.0;286.0;387.0;353.0;377.0;268.0;455.0;228.0;492.0;300.0;494.0;266.0;485.0;266.0;515.0
data/MUCT_fixed/jpg/i009ra-mn.jpg;480;640;217.25;367.5;315.0;368.0;238.0;368.0;198.0;368.0;293.0;368.0;336.0;370.0;256.0;355.0;204.0;332.0;285.0;354.0;354.0;351.0;267.0;415.0;229.0;466.0;305.0;462.0;265.0;453.0;267.0;480.0
data/MUCT_fixed/jpg/i009rd-mn.jpg;480;640;174.0;329.25;272.0;333.0;194.0;332.0;155.0;330.0;250.0;332.0;292.0;337.0;211.0;309.0;160.0;291.0;248.0;311.0;309.0;321.0;223.0;363.0;181.0;421.0;255.0;424.0;219.0;404.0;218.0;434.0
data/MUCT_fixed/jpg/i009re-mn.jpg;480;640;218.25;401.0;313.5;406.0;238.0;404.0;199.0;401.0;293.0;405.0;333.0;408.0;255.0;392.0;205.0;366.0;290.0;391.0;352.0;389.0;262.0;459.0;223.0;495.0;297.0;496.0;262.0;490.0;260.0;514.0
data/MUCT_fixed/jpg/i009sa-mn.jpg;480;640;216.8;366.9;317.25;365.25;237.0;368.0;196.0;369.0;295.0;365.0;337.0;367.0;253.0;352.0;199.0;331.0;290.0;349.0;356.0;350.0;268.0;415.0;231.0;470.0;298.0;471.0;267.0;454.0;267.0;492.0
data/MUCT_fixed/jpg/i009sd-mn.jpg;480;640;173.55;326.4375;273.25;329.25;192.0;329.0;155.0;330.0;253.0;328.0;291.0;334.0;208.0;310.0;159.0;290.0;248.0;309.0;310.0;317.0;223.0;363.0;183.0;424.0;250.0;426.0;220.0;400.0;219.0;444.0
data/MUCT_fixed/jpg/i009se-mn.jpg;480;640;217.85;402.1125;316.0;407.25;237.0;404.0;198.0;401.0;296.0;406.0;335.0;409.0;256.0;395.0;209.0;367.0;295.0;390.0;354.0;390.0;264.0;461.0;228.0;505.0;293.0;508.0;262.0;494.0;263.0;529.0
data/MUCT_fixed/jpg/i010qa-mn.jpg;480;640;172.75;335.25;264.4875;329.15;190.0;334.0;156.0;338.0;246.0;330.0;282.0;329.0;198.0;311.0;150.0;302.0;240.0;309.0;301.0;310.0;226.0;377.0;187.0;426.0;265.0;419.0;226.0;413.0;227.0;434.0
data/MUCT_fixed/jpg/i010qd-mn.jpg;480;640;129.8;302.8125;222.3125;301.3;147.0;304.0;112.0;303.0;204.0;303.0;239.0;303.0;156.0;277.0;109.0;269.0;196.0;276.0;258.0;285.0;180.0;338.0;141.0;391.0;218.0;387.0;181.0;373.0;182.0;396.0
data/MUCT_fixed/jpg/i010qe-mn.jpg;480;640;175.2125;359.6875;265.35;359.35;192.8;358.9;160.0;362.0;248.0;360.0;282.0;360.0;201.0;343.0;156.0;329.0;241.0;342.0;302.0;340.0;223.0;414.0;185.0;448.0;262.0;445.0;224.0;441.0;226.0;466.0
data/MUCT_fixed/jpg/i010ra-mn.jpg;480;640;175.75;338.75;267.75;336.6875;193.0;338.0;157.0;342.0;249.0;338.0;286.0;337.0;201.0;317.0;154.0;304.0;241.0;317.0;306.0;319.0;225.0;387.0;187.0;431.0;262.0;427.0;225.0;419.0;226.0;442.0
data/MUCT_fixed/jpg/i010rd-mn.jpg;480;640;132.75;304.0;223.7625;307.7125;151.0;305.0;115.0;306.0;204.0;308.0;243.0;311.0;159.0;279.0;110.0;269.0;200.0;283.0;262.0;295.0;181.0;342.0;141.0;395.0;215.0;393.0;180.0;375.0;179.0;402.0
data/MUCT_fixed/jpg/i010re-mn.jpg;480;640;181.5;371.75;265.125;372.05;201.0;368.0;162.0;369.0;246.0;371.0;285.0;371.0;205.0;350.0;159.0;332.0;243.0;353.0;307.0;350.0;224.0;423.0;187.0;456.0;257.0;456.0;224.0;451.0;225.0;473.0
