Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i015qd-mn.jpg;480;640;139.6875;291.65;227.3125;300.5125;156.0;292.0;122.0;294.0;210.0;299.0;245.0;305.0;169.0;264.0;120.0;256.0;203.0;270.0;265.0;288.0;188.0;313.0;150.0;372.0;215.0;377.0;187.0;346.0;184.0;381.0
data/MUCT_fixed/jpg/i015qe-mn.jpg;480;640;182.575;355.2625;269.9875;357.5;201.0;355.0;163.0;357.0;252.0;356.0;288.0;358.0;212.0;336.0;164.0;318.0;244.0;336.0;307.0;334.0;229.0;405.0;193.0;448.0;257.0;447.0;228.0;431.0;226.0;464.0
data/MUCT_fixed/jpg/i015ra-mn.jpg;480;640;187.6625;362.4;275.875;367.0875;206.0;365.0;169.0;362.0;258.0;367.0;292.0;368.0;220.0;349.0;174.0;329.0;254.0;351.0;313.0;348.0;236.0;423.0;199.0;462.0;264.0;461.0;232.0;447.0;230.0;481.0
data/MUCT_fixed/jpg/i015rd-mn.jpg;480;640;142.2;325.05;231.5;339.75;160.0;329.0;126.0;324.0;214.0;338.0;248.0;345.0;174.0;308.0;130.0;288.0;209.0;316.0;268.0;324.0;188.0;375.0;144.0;419.0;208.0;426.0;182.0;406.0;178.0;433.0
data/MUCT_fixed/jpg/i015re-mn.jpg;480;640;187.8;391.4125;274.75;398.0;206.0;393.0;170.0;391.0;257.0;398.0;292.0;400.0;219.0;384.0;176.0;360.0;254.0;387.0;314.0;374.0;232.0;458.0;189.0;486.0;249.0;487.0;228.0;479.0;222.0;511.0
data/MUCT_fixed/jpg/i015sa-mn.jpg;480;640;177.625;362.3375;268.0;362.5;197.0;364.0;159.0;363.0;248.0;363.0;286.0;363.0;208.0;345.0;162.0;329.0;245.0;345.0;306.0;338.0;228.0;414.0;190.0;460.0;258.0;453.0;227.0;442.0;225.0;470.0
data/MUCT_fixed/jpg/i015sd-mn.jpg;480;640;133.75;324.5;224.25;332.75;152.0;326.0;115.0;326.0;205.0;332.0;242.0;337.0;164.0;305.0;118.0;291.0;205.0;310.0;263.0;319.0;181.0;366.0;144.0;418.0;211.0;419.0;181.0;400.0;178.0;427.0
data/MUCT_fixed/jpg/i015se-mn.jpg;480;640;179.25;389.9;266.75;393.0;196.0;390.0;163.0;390.0;249.0;393.0;283.0;394.0;208.0;379.0;165.0;359.0;245.0;381.0;304.0;371.0;223.0;451.0;187.0;484.0;252.0;482.0;223.0;474.0;220.0;500.0
data/MUCT_fixed/jpg/i017qa-mg.jpg;480;640;239.0;307.1125;336.25;303.5;256.0;307.0;220.0;310.0;319.0;305.0;352.0;304.0;272.0;293.0;229.0;274.0;307.0;290.0;368.0;280.0;291.0;349.0;250.0;404.0;331.0;396.0;292.0;384.0;290.0;407.0
data/MUCT_fixed/jpg/i017qd-mg.jpg;480;640;196.35;290.1;294.4125;291.0125;213.0;290.0;178.0;293.0;276.7;291.1;311.0;293.0;230.0;273.0;187.0;257.0;263.0;274.0;328.0;272.0;248.0;318.0;207.0;382.0;287.0;381.0;248.0;359.0;248.0;385.0
data/MUCT_fixed/jpg/i017qe-mg.jpg;480;640;244.65;329.4875;338.5;330.75;261.0;330.0;227.6;329.9;322.0;332.0;354.0;330.0;275.0;316.0;233.0;299.0;315.0;314.0;372.0;316.0;291.0;379.0;249.0;420.0;327.0;419.0;290.0;411.0;289.0;432.0
data/MUCT_fixed/jpg/i017ra-mg.jpg;480;640;236.0625;300.9875;333.0;297.0;251.0;301.0;221.1;303.9;318.0;299.0;348.0;296.0;267.0;281.0;223.0;268.0;305.0;279.0;367.0;281.0;288.0;336.0;249.0;394.0;326.0;387.0;289.0;374.0;288.0;393.0
data/MUCT_fixed/jpg/i017rd-mg.jpg;480;640;195.8125;283.8125;291.25;285.3;211.0;285.0;180.0;285.0;276.0;287.0;306.0;286.2;222.0;261.0;184.0;252.0;265.0;263.0;323.0;271.0;245.0;310.0;206.0;372.0;282.0;369.0;246.0;349.0;246.0;368.0
data/MUCT_fixed/jpg/i017re-mg.jpg;480;640;239.7875;321.775;334.5;322.75;255.3;323.4;226.0;321.0;318.0;324.0;349.0;322.0;267.0;306.0;227.0;291.0;307.0;308.0;370.0;307.0;287.0;371.0;246.0;413.0;326.0;412.0;287.0;401.0;286.0;418.0
data/MUCT_fixed/jpg/i017sa-mg.jpg;480;640;237.1875;301.75;335.5;298.25;250.7;302.0;222.0;303.0;320.0;300.0;351.0;299.0;265.0;283.0;222.0;270.0;310.0;279.0;365.0;279.0;289.0;336.0;249.0;394.0;332.0;386.0;292.0;374.0;290.0;400.0
data/MUCT_fixed/jpg/i017sd-mg.jpg;480;640;197.15;283.625;294.25;285.0;213.0;284.0;182.0;286.0;277.0;286.0;311.0;287.0;225.0;263.0;185.0;253.0;263.0;264.0;327.0;270.0;248.0;308.0;205.0;373.0;288.0;367.0;249.0;348.0;247.0;375.0
data/MUCT_fixed/jpg/i017se-mg.jpg;480;640;242.9;323.725;335.75;325.75;258.4;323.8;229.0;323.0;321.0;327.0;350.0;326.0;270.0;309.0;228.0;294.0;311.0;309.0;374.0;310.0;287.0;373.0;249.0;413.0;327.0;409.0;288.0;402.0;287.0;428.0
data/MUCT_fixed/jpg/i019qa-fn.jpg;480;640;252.5;377.75;346.975;379.7;270.0;380.0;236.0;378.0;328.0;380.0;364.0;381.0;280.0;353.0;240.0;338.0;320.0;358.0;379.0;362.0;302.0;417.0;264.0;473.0;336.0;472.0;303.0;456.0;302.0;492.0
data/MUCT_fixed/jpg/i019qd-fn.jpg;480;640;208.0;357.75;301.5;363.5;225.0;360.0;193.0;360.0;285.0;363.0;318.0;366.0;235.0;332.0;197.0;317.0;276.0;338.0;332.0;341.0;258.0;385.0;215.0;451.0;289.0;453.0;258.0;432.0;256.0;465.0
data/MUCT_fixed/jpg/i019qe-fn.jpg;480;640;250.75;399.0;342.0;405.75;268.0;402.0;236.0;399.0;325.0;406.0;358.0;406.0;276.0;379.0;239.0;362.0;320.0;386.0;375.0;383.0;298.0;451.0;255.0;489.0;328.0;491.0;297.0;484.0;294.0;511.0
data/MUCT_fixed/jpg/i019ra-fn.jpg;480;640;242.25;392.5;337.25;394.25;260.0;395.0;226.0;393.0;319.0;396.0;355.0;394.0;263.0;367.0;227.0;355.0;313.0;371.0;370.0;374.0;292.0;440.0;253.0;486.0;323.0;487.0;293.0;477.0;291.0;502.0
data/MUCT_fixed/jpg/i019rd-fn.jpg;480;640;197.25;368.25;292.0;374.25;215.0;371.0;181.0;371.0;273.0;374.0;311.0;376.0;221.0;342.0;185.0;329.0;268.0;348.0;324.0;355.0;245.0;405.0;206.0;460.0;277.0;465.0;244.0;449.0;243.0;474.0
data/MUCT_fixed/jpg/i019re-fn.jpg;480;640;239.5;414.75;333.2875;421.05;256.0;418.0;225.0;413.0;317.0;420.0;349.0;421.0;263.0;396.0;228.0;380.0;311.0;402.0;364.0;399.0;286.0;471.0;246.0;505.0;316.0;507.0;284.0;500.0;283.0;525.0
data/MUCT_fixed/jpg/i019sa-fn.jpg;480;640;244.0;366.25;338.2;363.475;261.0;367.0;230.0;369.0;323.0;363.0;353.8;365.9;267.0;333.0;228.0;327.0;316.0;331.0;369.0;338.0;295.0;395.0;261.0;455.0;333.0;448.0;297.0;436.0;298.0;475.0
data/MUCT_fixed/jpg/i019sd-fn.jpg;480;640;200.5;348.675;293.7875;348.775;216.0;350.0;187.0;352.0;279.0;348.0;308.1;352.1;221.0;311.0;188.0;306.0;275.0;314.0;320.0;325.0;249.0;365.0;211.0;435.0;287.0;431.0;249.0;408.0;249.0;450.0
data/MUCT_fixed/jpg/i019se-fn.jpg;480;640;247.0;383.25;338.25;389.25;263.0;385.0;234.0;383.0;322.0;388.0;354.0;391.0;272.0;359.0;234.0;344.0;318.0;360.0;372.0;367.0;295.0;428.0;260.0;473.0;325.0;472.0;292.0;464.0;291.0;491.0
data/MUCT_fixed/jpg/i020qa-fg.jpg;480;640;242.75;374.75;333.5;378.25;258.0;377.0;229.0;376.0;318.0;379.0;348.0;379.0;269.0;353.0;223.0;344.0;313.0;356.0;367.0;363.0;289.0;424.0;250.0;472.0;321.0;473.0;288.0;461.0;288.0;490.0
data/MUCT_fixed/jpg/i020qd-fg.jpg;480;640;198.5;357.0;287.75;365.0;213.0;360.0;185.0;358.0;274.0;367.0;303.0;366.0;224.0;335.0;183.0;324.0;269.0;338.0;325.0;359.0;243.0;398.0;203.0;446.0;272.0;452.0;241.0;433.0;241.0;462.0
data/MUCT_fixed/jpg/i020qe-fg.jpg;480;640;240.5;402.75;328.0;408.5;261.0;402.0;223.0;398.0;311.0;406.0;345.0;408.0;267.0;380.0;224.0;365.0;309.0;382.0;363.0;386.0;282.0;452.0;244.0;490.0;313.0;495.0;280.0;487.0;279.0;509.0
data/MUCT_fixed/jpg/i020ra-fg.jpg;480;640;237.0;380.0;326.0;361.5;251.0;379.0;224.0;385.0;312.0;365.0;340.0;360.0;252.0;349.0;210.0;354.0;297.0;343.0;354.0;343.0;291.0;407.0;262.0;468.0;333.0;453.0;301.0;444.0;301.0;464.0
data/MUCT_fixed/jpg/i020rd-fg.jpg;480;640;194.0;363.0;283.5;351.5;208.0;364.0;182.0;365.0;269.0;355.0;297.0;351.0;213.0;334.0;167.0;338.0;255.0;329.0;309.0;332.0;247.0;384.0;217.0;441.0;286.0;433.0;252.0;419.0;256.0;438.0
data/MUCT_fixed/jpg/i020re-fg.jpg;480;640;234.75;395.0;323.25;381.75;250.0;394.0;220.0;397.0;306.0;385.0;337.0;377.0;258.0;370.0;212.0;364.0;293.0;361.0;352.0;359.0;286.0;430.0;255.0;481.0;323.0;472.0;288.0;467.0;295.0;500.0
data/MUCT_fixed/jpg/i020sa-fg.jpg;480;640;266.5;375.0;354.25;376.25;280.0;376.0;253.0;377.0;339.0;375.0;369.0;376.0;287.0;347.0;242.0;341.0;329.0;347.0;382.0;358.0;314.0;411.0;271.0;456.0;345.0;460.0;312.0;448.0;312.0;470.0
data/MUCT_fixed/jpg/i020sd-fg.jpg;480;640;222.25;360.5;309.0;366.75;237.0;362.0;208.0;361.0;295.0;365.0;324.0;368.0;247.0;333.0;201.0;324.0;285.0;335.0;338.0;352.0;269.0;390.0;223.0;438.0;298.0;446.0;266.0;425.0;264.0;448.0
data/MUCT_fixed/jpg/i020se-fg.jpg;480;640;265.0;391.75;350.75;396.75;282.0;390.0;249.0;394.0;335.0;397.0;366.0;395.0;284.0;366.0;242.0;356.0;332.0;367.0;379.0;372.0;309.0;435.0;264.0;471.0;338.0;477.0;306.0;470.0;305.0;490.0
data/MUCT_fixed/jpg/i021qa-fn.jpg;480;640;246.1875;299.3125;335.75;296.25;260.7;301.3;233.0;300.0;320.0;299.0;352.0;297.0;268.0;281.0;235.0;271.0;314.0;280.0;366.0;279.0;295.0;330.0;250.0;383.0;334.0;378.0;295.0;369.0;294.0;387.0
data/MUCT_fixed/jpg/i021qd-fn.jpg;480;640;205.5;276.5;293.0;279.75;220.0;279.0;191.0;278.0;277.0;280.0;309.0;283.0;228.0;256.0;197.0;245.0;272.0;261.0;324.0;268.0;253.0;299.0;205.0;356.0;289.0;357.0;251.0;337.0;249.0;353.0
data/MUCT_fixed/jpg/i021qe-fn.jpg;480;640;249.25;326.75;339.75;326.75;265.0;329.0;234.0;326.0;323.0;327.0;356.0;327.0;275.0;314.0;240.0;299.0;318.0;315.0;369.0;309.0;296.0;371.0;248.0;409.0;328.0;412.0;294.0;404.0;292.0;425.0
data/MUCT_fixed/jpg/i021ra-fn.jpg;480;640;246.85;303.1125;337.5;300.25;262.4;305.5;232.0;303.0;321.0;302.0;354.0;301.0;269.0;285.0;235.0;273.0;316.0;284.0;365.0;282.0;297.0;335.0;251.0;387.0;332.0;384.0;297.0;373.0;295.0;395.0
data/MUCT_fixed/jpg/i021rd-fn.jpg;480;640;205.225;279.6;295.0;284.0;220.0;283.0;191.0;281.0;279.0;285.0;311.0;288.0;229.0;261.0;197.0;248.0;273.0;265.0;326.0;272.0;254.0;305.0;208.0;358.0;289.0;362.0;253.0;340.0;252.0;364.0
data/MUCT_fixed/jpg/i021re-fn.jpg;480;640;251.0;329.75;338.75;329.75;265.0;332.0;240.0;329.0;324.0;330.0;353.0;330.0;276.0;316.0;237.0;302.0;318.0;319.0;369.0;312.0;298.0;375.0;251.0;412.0;328.0;414.0;295.0;407.0;293.0;427.0
data/MUCT_fixed/jpg/i021sa-fn.jpg;480;640;245.25;299.0;338.0;295.5;261.0;299.0;229.0;302.0;323.0;296.0;353.0;297.0;272.0;280.0;239.0;268.0;318.0;278.0;364.0;273.0;301.0;327.0;262.0;384.0;329.0;382.0;298.0;369.0;298.0;395.0
data/MUCT_fixed/jpg/i021sd-fn.jpg;480;640;206.5;275.0;296.0;279.5;221.0;277.0;193.0;277.0;280.0;279.0;311.0;284.0;234.0;256.0;198.0;243.0;276.0;258.0;324.0;261.0;258.0;294.0;219.0;352.0;284.0;355.0;255.0;334.0;256.0;364.0
data/MUCT_fixed/jpg/i021se-fn.jpg;480;640;250.3;327.95;340.25;326.0;265.0;328.0;235.0;328.0;326.0;326.0;354.0;327.0;277.0;312.0;238.0;297.0;321.0;312.0;368.0;304.0;300.0;368.0;259.0;414.0;327.0;416.0;298.0;405.0;297.0;429.0
data/MUCT_fixed/jpg/i032qa-fn.jpg;480;640;263.1875;309.3375;360.6;301.8125;280.0;309.0;245.0;312.0;342.0;304.0;380.4;301.3;291.0;286.0;247.0;276.0;329.0;284.0;392.0;281.0;315.0;336.0;281.0;395.0;358.0;395.0;317.0;375.0;319.0;409.0
data/MUCT_fixed/jpg/i032qd-fn.jpg;480;640;223.25;247.75;319.25;245.25;239.0;249.0;207.0;250.0;303.0;248.0;337.0;248.0;252.0;223.0;209.0;214.0;292.0;224.0;349.0;230.0;273.0;267.0;236.0;328.0;314.0;331.0;273.0;304.0;275.0;336.0
data/MUCT_fixed/jpg/i032qe-fn.jpg;480;640;265.75;372.25;362.0;370.25;283.0;373.0;247.0;371.0;344.0;371.0;381.0;370.0;293.0;354.0;250.0;339.0;337.0;352.0;391.0;349.0;314.0;413.0;276.0;462.0;351.0;464.0;314.0;447.0;314.0;474.0
data/MUCT_fixed/jpg/i032ra-fn.jpg;480;640;258.1875;341.55;351.25;335.5;277.0;343.0;241.0;342.0;334.0;337.0;370.0;337.0;284.0;321.0;242.0;310.0;326.0;318.0;380.0;314.0;305.0;372.0;272.0;429.0;349.0;427.0;307.0;405.0;308.0;441.0
data/MUCT_fixed/jpg/i032rd-fn.jpg;480;640;216.25;312.25;310.0;311.0;235.0;315.0;199.0;314.0;294.0;313.0;327.0;313.0;244.0;290.0;202.0;283.0;284.0;289.0;340.0;297.0;261.0;338.0;229.0;395.0;300.0;396.0;263.0;370.0;263.0;404.0
data/MUCT_fixed/jpg/i032re-fn.jpg;480;640;258.5;371.25;351.5;371.5;277.0;373.0;241.0;371.0;335.0;372.0;368.0;372.0;284.0;356.0;244.0;342.0;324.0;354.0;380.0;351.0;300.0;415.0;268.0;459.0;340.0;455.0;302.0;441.0;302.0;476.0
data/MUCT_fixed/jpg/i032sa-fn.jpg;480;640;262.0;340.0;354.25;334.25;280.0;340.0;245.0;342.0;338.0;335.0;372.0;335.0;288.0;322.0;246.0;313.0;326.0;317.0;382.0;315.0;308.0;369.0;275.0;425.0;346.0;421.0;309.0;401.0;310.0;435.0
data/MUCT_fixed/jpg/i032sd-fn.jpg;480;640;219.75;310.5;311.25;308.5;238.0;312.0;203.0;313.0;295.0;310.0;328.0;311.0;247.0;291.0;207.0;283.0;282.0;290.0;338.0;294.0;264.0;329.0;230.0;389.0;302.0;389.0;265.0;365.0;264.0;394.0
data/MUCT_fixed/jpg/i032se-fn.jpg;480;640;262.3875;371.7375;354.0;372.25;280.5;371.9;247.0;373.0;338.0;373.0;369.0;372.0;290.0;358.0;251.0;345.0;325.0;358.0;382.0;353.0;306.0;410.0;275.0;457.0;340.0;458.0;308.0;439.0;306.0;474.0
data/MUCT_fixed/jpg/i037qa-fn.jpg;480;640;238.75;398.5;326.75;381.5;256.0;396.0;223.0;402.0;312.0;385.0;343.0;380.0;251.0;370.0;212.0;367.0;298.0;361.0;356.0;356.0;285.0;430.0;260.0;487.0;325.0;474.0;291.0;471.0;295.0;501.0
data/MUCT_fixed/jpg/i037qd-fn.jpg;480;640;194.5;390.25;283.5;376.25;211.0;390.0;182.0;392.0;268.0;380.0;299.0;376.0;209.0;361.0;167.0;361.0;252.0;352.0;310.0;352.0;239.0;414.0;213.0;478.0;280.0;465.0;243.0;457.0;247.0;488.0
data/MUCT_fixed/jpg/i037qe-fn.jpg;480;640;229.0;403.0;315.75;395.25;247.0;403.0;214.0;404.0;300.0;397.0;333.0;394.0;245.0;383.0;207.0;372.0;288.0;375.0;348.0;371.0;274.0;445.0;244.0;489.0;310.0;484.0;276.0;480.0;280.0;506.0
data/MUCT_fixed/jpg/i037ra-fn.jpg;480;640;248.0;409.25;337.0;384.5;265.0;405.0;233.0;413.0;322.0;388.0;353.0;381.0;266.0;378.0;224.0;379.0;306.0;364.0;361.0;355.0;305.0;429.0;280.0;493.0;349.0;469.0;317.0;468.0;326.0;494.0
data/MUCT_fixed/jpg/i037rd-fn.jpg;480;640;202.75;395.5;292.5;376.0;221.0;393.0;187.0;400.0;277.0;379.0;308.0;375.0;221.0;362.0;174.0;368.0;264.0;351.0;316.0;353.0;258.0;409.0;230.0;474.0;300.0;456.0;268.0;445.0;271.0;473.0
data/MUCT_fixed/jpg/i037re-fn.jpg;480;640;245.3;423.55;333.5;405.75;262.0;421.0;231.0;426.0;319.0;408.0;350.0;402.0;264.0;397.0;220.0;394.0;307.0;387.0;358.0;376.0;300.0;457.0;273.0;505.0;337.0;490.0;308.0;490.0;311.0;515.0
data/MUCT_fixed/jpg/i037sa-fn.jpg;480;640;243.5;405.25;336.25;389.5;263.0;404.0;227.0;409.0;319.0;392.0;353.0;388.0;266.0;364.0;218.0;369.0;304.0;355.0;360.0;359.0;296.0;435.0;262.0;491.0;341.0;480.0;300.0;477.0;304.0;506.0
data/MUCT_fixed/jpg/i037sd-fn.jpg;480;640;198.25;388.5;291.35;376.7625;217.0;388.0;182.0;393.0;275.0;378.0;308.4;377.1;220.0;343.0;177.0;349.0;259.0;338.0;316.0;351.0;250.0;413.0;214.0;471.0;292.0;465.0;252.0;452.0;254.0;486.0
data/MUCT_fixed/jpg/i037se-fn.jpg;480;640;241.8;418.825;333.25;409.0;259.0;417.0;225.2;419.6;317.0;411.0;348.0;408.0;263.0;383.0;218.0;384.0;301.0;377.0;357.0;379.0;291.0;459.0;254.0;504.0;332.0;499.0;291.0;497.0;293.0;523.0
data/MUCT_fixed/jpg/i038qa-mn.jpg;480;640;253.7875;303.9;356.5;312.5;272.0;306.0;236.0;304.0;339.0;310.0;373.0;316.0;284.0;270.0;234.0;258.0;335.0;275.0;388.0;289.0;310.0;352.0;264.0;408.0;336.0;412.0;305.0;392.0;303.0;424.0
data/MUCT_fixed/jpg/i038qd-mn.jpg;480;640;213.5125;276.3125;314.75;292.5;230.0;279.0;197.0;277.0;297.0;289.0;331.0;300.0;245.0;244.0;197.0;233.0;294.0;255.0;348.0;276.0;265.0;316.0;216.0;372.0;293.0;383.0;261.0;353.0;259.0;385.0
data/MUCT_fixed/jpg/i038qe-mn.jpg;480;640;256.85;335.3;356.025;346.7375;274.0;338.0;241.0;333.0;337.4;344.8;372.7;348.1;288.0;306.0;242.0;288.0;335.0;312.0;389.0;322.0;307.0;395.0;261.0;442.0;332.0;448.0;302.0;428.0;300.0;460.0
data/MUCT_fixed/jpg/i038ra-mn.jpg;480;640;249.175;286.775;349.5;293.75;266.5;288.2;233.5;287.5;332.0;293.0;365.0;295.0;277.0;253.0;230.0;241.0;329.0;257.0;381.0;273.0;302.0;330.0;261.0;385.0;334.0;390.0;301.0;369.0;301.0;409.0
data/MUCT_fixed/jpg/i038rd-mn.jpg;480;640;208.35;273.4;308.5;285.75;225.0;275.0;194.0;276.0;292.0;285.0;325.0;289.0;239.0;241.0;193.0;231.0;288.0;247.0;341.0;271.0;260.0;305.0;217.0;364.0;288.0;372.0;257.0;345.0;253.0;382.0
data/MUCT_fixed/jpg/i038re-mn.jpg;480;640;254.2375;307.5125;352.5;318.25;270.0;309.0;238.4;306.1;337.0;316.0;368.0;321.0;284.0;280.0;235.0;262.0;336.0;283.0;386.0;293.0;304.0;364.0;258.0;409.0;331.0;415.0;299.0;397.0;297.0;436.0
data/MUCT_fixed/jpg/i038sa-mn.jpg;480;640;246.6375;291.0125;348.25;297.0;263.0;293.0;229.3;290.9;332.0;294.0;364.0;300.0;275.0;257.0;227.0;243.0;326.0;260.0;379.0;273.0;298.0;336.0;253.0;391.0;331.0;397.0;295.0;375.0;293.0;414.0
data/MUCT_fixed/jpg/i038sd-mn.jpg;480;640;206.975;275.85;306.25;288.25;223.5;277.2;191.0;277.0;289.0;287.0;321.0;294.0;237.0;241.0;190.0;232.0;287.0;249.0;340.0;271.0;257.0;311.0;209.0;367.0;284.0;379.0;250.0;350.0;248.0;389.0
data/MUCT_fixed/jpg/i038se-mn.jpg;480;640;249.75;313.05;348.4875;323.5125;267.0;316.0;234.0;311.0;330.9;321.1;364.0;325.0;280.0;284.0;234.0;263.0;330.0;288.0;381.0;299.0;298.0;368.0;251.0;411.0;325.0;421.0;292.0;405.0;286.0;439.0
data/MUCT_fixed/jpg/i043qa-mn.jpg;480;640;290.55;252.8;375.65;248.4625;307.2;252.2;275.0;255.0;359.0;249.0;392.6;249.9;312.0;234.0;271.0;225.0;353.0;231.0;405.0;233.0;335.0;290.0;300.0;344.0;369.0;345.0;335.0;330.0;335.0;352.0
data/MUCT_fixed/jpg/i043qd-mn.jpg;480;640;250.75;233.5;334.9375;232.8875;266.0;232.0;235.0;237.0;319.0;233.0;350.7;235.5;273.0;211.0;232.6;204.9;314.0;210.0;364.0;217.0;294.0;258.0;257.0;320.0;330.0;322.0;293.0;300.0;293.0;324.0
data/MUCT_fixed/jpg/i043qe-mn.jpg;480;640;295.25;283.75;379.8;284.65;312.0;283.0;279.0;285.0;362.0;284.0;397.2;285.6;320.0;268.0;279.0;256.0;357.0;269.0;412.0;271.0;338.0;338.0;300.0;374.0;369.0;379.0;336.0;372.0;335.0;390.0
data/MUCT_fixed/jpg/i043ra-mn.jpg;480;640;285.5;260.5;372.6;255.6625;302.0;257.0;270.0;265.0;357.0;256.0;389.4;256.7;307.0;241.0;268.5;232.9;352.0;237.0;397.0;236.0;334.0;301.0;301.0;354.0;359.0;353.0;333.0;341.0;333.0;367.0
data/MUCT_fixed/jpg/i043rd-mn.jpg;480;640;247.5;235.5;332.75;235.0;263.0;234.0;233.0;240.0;317.0;235.0;348.0;238.0;267.0;215.0;228.2;209.3;310.0;214.0;362.0;218.0;291.0;261.0;259.0;326.0;324.0;328.0;291.0;307.0;291.0;335.0
data/MUCT_fixed/jpg/i043re-mn.jpg;480;640;290.95;294.925;376.25;295.5;308.0;294.0;276.0;295.0;361.0;295.0;392.0;295.0;312.0;278.0;276.0;270.0;356.0;282.0;402.0;276.0;334.0;353.0;298.0;388.0;365.0;390.0;334.0;385.0;333.0;403.0
